timestamp,weekday,vfd_ac_line_power,oat,zone_rt
2022-11-23 17:50:00,2,470.7081472,37.0,69.0
2022-11-23 17:55:00,2,471.8568298,37.0,69.0
2022-11-23 18:00:00,2,472.0552229,37.0,69.0
2022-11-23 18:05:00,2,472.7414252,37.0,69.0
2022-11-23 18:10:00,2,473.3316082,37.0,69.0
2022-11-23 18:15:00,2,472.9498001,37.0,69.0
2022-11-23 18:20:00,2,471.1483579,37.0,69.0
2022-11-23 18:25:00,2,468.4650656,37.0,69.0
2022-11-23 18:30:00,2,465.7927348,37.0,69.0
2022-11-23 18:35:00,2,463.0043137,37.0,69.0
2022-11-23 18:40:00,2,460.0780931,37.0,69.0
2022-11-23 18:45:00,2,457.0145582,37.0,69.0
2022-11-23 18:50:00,2,453.7542292,37.0,69.0
2022-11-23 18:55:00,2,450.1727602,37.0,69.0
2022-11-23 19:00:00,2,445.5060349,37.0,69.0
2022-11-23 19:05:00,2,440.0634274,37.0,69.0
2022-11-23 19:10:00,2,434.7563596,37.0,69.0
2022-11-23 19:15:00,2,429.7454422,37.0,69.0
2022-11-23 19:20:00,2,424.1407392,37.0,69.0
2022-11-23 19:25:00,2,418.4512243,37.0,69.0
2022-11-23 19:30:00,2,414.2993581,37.0,69.0
2022-11-23 19:35:00,2,411.8357453,37.0,69.0
2022-11-23 19:40:00,2,409.444972,37.0,69.0
2022-11-23 19:45:00,2,408.370356,37.0,69.0
2022-11-23 19:50:00,2,407.5479421,37.0,69.0
2022-11-23 19:55:00,2,405.8328963,37.0,69.0
2022-11-23 20:00:00,2,403.9294939,37.0,69.0
2022-11-23 20:05:00,2,402.6810529,37.0,69.0
2022-11-23 20:10:00,2,402.5289335,37.0,69.0
2022-11-23 20:15:00,2,403.2052794,37.0,69.0
2022-11-23 20:20:00,2,403.4120777,37.0,69.0
2022-11-23 20:25:00,2,404.5487253,37.0,69.0
2022-11-23 20:30:00,2,407.5146488,37.0,69.0
2022-11-23 20:35:00,2,410.2965848,37.0,69.0
2022-11-23 20:40:00,2,412.7264802,37.0,69.0
2022-11-23 20:45:00,2,415.5586896,37.0,69.0
2022-11-23 20:50:00,2,419.4553705,37.0,69.0
2022-11-23 20:55:00,2,424.897723,37.0,69.0
2022-11-23 21:00:00,2,431.2196191,37.0,69.0
2022-11-23 21:05:00,2,439.3866365,37.0,69.0
2022-11-23 21:10:00,2,447.7734204,37.0,69.0
2022-11-23 21:15:00,2,455.677182,37.0,69.0
2022-11-23 21:20:00,2,463.8625112,37.0,69.0
2022-11-23 21:25:00,2,472.8676753,37.0,69.0
2022-11-23 21:30:00,2,483.6983491,37.0,69.0
2022-11-23 21:35:00,2,495.2257869,37.0,69.0
2022-11-23 21:40:00,2,506.6858684,37.0,69.0
2022-11-23 21:45:00,2,517.3511373,37.0,69.0
2022-11-23 21:50:00,2,527.4806023,37.0,69.0
2022-11-23 21:55:00,2,537.0488947,37.0,69.0
2022-11-23 22:00:00,2,546.938076,37.0,69.0
2022-11-23 22:05:00,2,557.7998056,37.0,69.0
2022-11-23 22:10:00,2,567.6824304,37.0,69.0
2022-11-23 22:15:00,2,577.8562345,37.0,69.0
2022-11-23 22:20:00,2,587.7749077,37.0,69.0
2022-11-23 22:25:00,2,597.6383377,37.0,69.0
2022-11-23 22:30:00,2,607.7729883,37.0,69.0
2022-11-23 22:35:00,2,617.4145357,37.0,69.0
2022-11-23 22:40:00,2,626.3694391,37.0,69.0
2022-11-23 22:45:00,2,634.1970508,37.0,69.0
2022-11-23 22:50:00,2,639.9236759,37.0,69.0
2022-11-23 22:55:00,2,642.7702747,37.0,69.0
2022-11-23 23:00:00,2,643.0236959,37.0,69.0
2022-11-23 23:05:00,2,642.92585,37.0,69.0
2022-11-23 23:10:00,2,643.6522201,37.0,69.0
2022-11-23 23:15:00,2,643.1711306,37.0,69.0
2022-11-23 23:20:00,2,640.3226303,37.0,69.0
2022-11-23 23:25:00,2,637.2724367,37.0,69.0
2022-11-23 23:30:00,2,634.478818,37.0,69.0
2022-11-23 23:35:00,2,630.8239988,37.0,69.0
2022-11-23 23:40:00,2,624.8493126,37.0,69.0
2022-11-23 23:45:00,2,616.7764132,37.0,69.0
2022-11-23 23:50:00,2,606.4924971,37.0,69.0
2022-11-23 23:55:00,2,596.2593971,37.0,69.0
2022-11-24 00:00:00,3,587.0684923,37.0,69.0
2022-11-24 00:05:00,3,578.0466174,37.0,69.0
2022-11-24 00:10:00,3,568.101963,37.0,69.0
2022-11-24 00:15:00,3,556.6138192,37.0,69.0
2022-11-24 00:20:00,3,545.8743637,37.0,69.0
2022-11-24 00:25:00,3,536.7993354,37.0,69.0
2022-11-24 00:30:00,3,526.9648167,37.0,69.0
2022-11-24 00:35:00,3,515.0692227,37.0,69.0
2022-11-24 00:40:00,3,503.559254,37.0,69.0
2022-11-24 00:45:00,3,493.8376787,37.0,69.0
2022-11-24 00:50:00,3,486.9815886,37.0,69.0
2022-11-24 00:55:00,3,482.1365982,37.0,69.0
2022-11-24 01:00:00,3,478.1720317,37.0,69.0
2022-11-24 01:05:00,3,474.4558825,37.0,69.0
2022-11-24 01:10:00,3,469.7357911,37.0,69.0
2022-11-24 01:15:00,3,465.9117091,37.0,69.0
2022-11-24 01:20:00,3,464.7775862,37.0,69.0
2022-11-24 01:25:00,3,466.4606773,37.0,69.0
2022-11-24 01:30:00,3,469.9544193,37.0,69.0
2022-11-24 01:35:00,3,472.6228852,37.0,69.0
2022-11-24 01:40:00,3,474.0206477,37.0,69.0
2022-11-24 01:45:00,3,475.8057934,37.0,69.0
2022-11-24 01:50:00,3,480.1588436,37.0,69.0
2022-11-24 01:55:00,3,486.8631552,37.0,69.0
2022-11-24 02:00:00,3,495.3541514,37.0,69.0
2022-11-24 02:05:00,3,504.1082497,37.0,69.0
2022-11-24 02:10:00,3,512.9697883,37.0,69.0
2022-11-24 02:15:00,3,523.3515618,37.0,69.0
2022-11-24 02:20:00,3,532.9216333,37.0,69.0
2022-11-24 02:25:00,3,541.9711053,37.0,69.0
2022-11-24 02:30:00,3,551.2052807,37.0,69.0
2022-11-24 02:35:00,3,559.2610721,37.0,69.0
2022-11-24 02:40:00,3,563.8830656,37.0,69.0
2022-11-24 02:45:00,3,564.9879328,37.0,69.0
2022-11-24 02:50:00,3,562.8929144,37.0,69.0
2022-11-24 02:55:00,3,560.3495435,37.0,69.0
2022-11-24 03:00:00,3,559.3309078,37.0,69.0
2022-11-24 03:05:00,3,559.6484311,37.0,69.0
2022-11-24 03:10:00,3,559.5271764,37.0,69.0
2022-11-24 03:15:00,3,556.0985123,37.0,69.0
2022-11-24 03:20:00,3,550.1550585,37.0,69.0
2022-11-24 03:25:00,3,544.2993229,37.0,69.0
2022-11-24 03:30:00,3,537.9834933,37.0,69.0
2022-11-24 03:35:00,3,530.8062522,37.0,69.0
2022-11-24 03:40:00,3,521.7572782,37.0,69.0
2022-11-24 03:45:00,3,512.4597565,37.0,69.0
2022-11-24 03:50:00,3,504.955269,37.0,69.0
2022-11-24 03:55:00,3,499.472973,37.0,69.0
2022-11-24 04:00:00,3,493.3019036,37.0,69.0
2022-11-24 04:05:00,3,486.9128112,37.0,69.0
2022-11-24 04:10:00,3,481.8903202,37.0,69.0
2022-11-24 04:15:00,3,478.9717183,37.0,69.0
2022-11-24 04:20:00,3,478.4843782,37.0,69.0
2022-11-24 04:25:00,3,477.7688301,35.0,69.0
2022-11-24 04:30:00,3,477.1631543,35.0,69.0
2022-11-24 04:35:00,3,479.066548,35.0,69.0
2022-11-24 04:40:00,3,484.4292603,35.0,69.0
2022-11-24 04:45:00,3,492.6516273,35.0,69.0
2022-11-24 04:50:00,3,502.6973438,35.0,69.0
2022-11-24 04:55:00,3,512.2222872,35.0,69.0
2022-11-24 05:00:00,3,521.6224551,35.0,69.0
2022-11-24 05:05:00,3,532.3882702,35.0,69.0
2022-11-24 05:10:00,3,545.6184422,35.0,69.0
2022-11-24 05:15:00,3,563.2720597,35.0,69.0
2022-11-24 05:20:00,3,583.5238827,34.94444444,68.88888889
2022-11-24 05:25:00,3,602.4767023,34.88888889,68.77777778
2022-11-24 05:30:00,3,617.6039857,34.83333333,68.66666667
2022-11-24 05:35:00,3,629.6379898,34.77777778,68.55555556
2022-11-24 05:40:00,3,641.1130466,34.72222222,68.44444444
2022-11-24 05:45:00,3,652.9951756,34.66666667,68.33333333
2022-11-24 05:50:00,3,664.7239579,34.61111111,68.22222222
2022-11-24 05:55:00,3,673.6319122,34.55555556,68.11111111
2022-11-24 06:00:00,3,679.298155,34.5,68.0
2022-11-24 06:05:00,3,682.3723047,34.44444444,67.88888889
2022-11-24 06:10:00,3,684.3787176,34.38888889,67.77777778
2022-11-24 06:15:00,3,685.0149412,34.33333333,67.66666667
2022-11-24 06:20:00,3,682.0554098,34.27777778,67.55555556
2022-11-24 06:25:00,3,676.1556181,34.22222222,67.44444444
2022-11-24 06:30:00,3,667.0385767,34.16666667,67.33333333
2022-11-24 06:35:00,3,653.8874006,34.11111111,67.22222222
2022-11-24 06:40:00,3,637.8551673,34.05555556,67.11111111
2022-11-24 06:45:00,3,621.6991398,34.0,67.0
2022-11-24 06:50:00,3,605.9653332,33.94444444,66.88888889
2022-11-24 06:55:00,3,591.0534397,33.88888889,66.77777778
2022-11-24 07:00:00,3,574.227597,33.83333333,66.66666667
2022-11-24 07:05:00,3,553.8728116,33.77777778,66.55555556
2022-11-24 07:10:00,3,530.0782052,33.72222222,66.44444444
2022-11-24 07:15:00,3,503.5730152,33.66666667,66.33333333
2022-11-24 07:20:00,3,476.7444951,33.61111111,66.22222222
2022-11-24 07:25:00,3,451.4223078,33.55555556,66.11111111
2022-11-24 07:30:00,3,426.9188166,33.5,66.0
2022-11-24 07:35:00,3,403.2457867,33.44444444,65.88888889
2022-11-24 07:40:00,3,380.6120713,33.38888889,65.77777778
2022-11-24 07:45:00,3,360.2520392,33.33333333,65.66666667
2022-11-24 07:50:00,3,342.1308875,33.27777778,65.55555556
2022-11-24 07:55:00,3,325.5049233,33.22222222,65.44444444
2022-11-24 08:00:00,3,310.2950506,33.16666667,65.33333333
2022-11-24 08:05:00,3,297.8097116,33.11111111,65.22222222
2022-11-24 08:10:00,3,287.9051787,33.05555556,65.11111111
2022-11-24 08:15:00,3,279.7657777,33.0,65.0
2022-11-24 08:20:00,3,273.19416,33.0,65.0
2022-11-24 08:25:00,3,268.2300698,33.0,65.0
2022-11-24 08:30:00,3,265.9373464,33.0,65.0
2022-11-24 08:35:00,3,266.0522407,33.0,65.0
2022-11-24 08:40:00,3,267.6415064,33.0,65.0
2022-11-24 08:45:00,3,270.4022489,33.0,65.0
2022-11-24 08:50:00,3,273.9846191,33.0,64.0
2022-11-24 08:55:00,3,278.1991361,33.0,64.0
2022-11-24 09:00:00,3,283.9582175,33.0,64.0
2022-11-24 09:05:00,3,290.9457558,33.0,64.0
2022-11-24 09:10:00,3,298.2140621,33.11111111,63.94444444
2022-11-24 09:15:00,3,304.1321087,33.22222222,63.88888889
2022-11-24 09:20:00,3,304.2524842,33.33333333,63.83333333
2022-11-24 09:25:00,3,297.8387908,33.44444444,63.77777778
2022-11-24 09:30:00,3,287.8391264,33.55555556,63.72222222
2022-11-24 09:35:00,3,277.8490396,33.66666667,63.66666667
2022-11-24 09:40:00,3,267.7791711,33.77777778,63.61111111
2022-11-24 09:45:00,3,257.3046819,33.88888889,63.55555556
2022-11-24 09:50:00,3,246.0149898,34.0,63.5
2022-11-24 09:55:00,3,233.508787,34.11111111,63.44444444
2022-11-24 10:00:00,3,220.4695668,34.22222222,63.38888889
2022-11-24 10:05:00,3,207.0158708,34.33333333,63.33333333
2022-11-24 10:10:00,3,193.655094,34.44444444,63.27777778
2022-11-24 10:15:00,3,179.42656,34.55555556,63.22222222
2022-11-24 10:20:00,3,163.6931325,34.66666667,63.16666667
2022-11-24 10:25:00,3,147.3734241,34.77777778,63.11111111
2022-11-24 10:30:00,3,130.7534871,34.88888889,63.05555556
2022-11-24 10:35:00,3,114.2289484,35.0,63.0
2022-11-24 10:40:00,3,97.80819056,35.0,63.0
2022-11-24 10:45:00,3,81.31719554,35.0,63.0
2022-11-24 10:50:00,3,64.20585132,35.0,63.0
2022-11-24 10:55:00,3,46.47864379,35.0,63.0
2022-11-24 11:00:00,3,28.13726228,35.0,62.0
2022-11-24 11:05:00,3,10.54995185,35.0,62.0
2022-11-24 11:10:00,3,10.54995185,35.05263158,62.0
2022-11-24 11:15:00,3,10.54995185,35.10526316,62.0
2022-11-24 11:20:00,3,10.54995185,35.15789474,62.0
2022-11-24 11:25:00,3,10.54995185,35.21052632,62.0
2022-11-24 11:30:00,3,10.54995185,35.26315789,62.0
2022-11-24 11:35:00,3,10.54995185,35.31578947,62.0
2022-11-24 11:40:00,3,10.54995185,35.36842105,62.0
2022-11-24 11:45:00,3,10.54995185,35.42105263,62.0
2022-11-24 11:50:00,3,10.54995185,35.47368421,62.0
2022-11-24 11:55:00,3,10.54995185,35.52631579,62.0
2022-11-24 12:00:00,3,10.54995185,35.57894737,62.0
2022-11-24 12:05:00,3,10.54995185,35.63157895,62.0
2022-11-24 12:10:00,3,10.54995185,35.68421053,62.0
2022-11-24 12:15:00,3,4.102289503,35.73684211,62.0
2022-11-24 12:20:00,3,18.65597649,35.78947368,62.0
2022-11-24 12:25:00,3,34.42268262,35.84210526,62.0
2022-11-24 12:30:00,3,51.17615227,35.89473684,62.0
2022-11-24 12:35:00,3,68.70037042,35.94736842,62.0
2022-11-24 12:40:00,3,86.73915723,36.0,62.0
2022-11-24 12:45:00,3,104.8880883,36.0,62.0
2022-11-24 12:50:00,3,122.6876529,36.0,63.0
2022-11-24 12:55:00,3,140.4341851,37.0,65.0
2022-11-24 13:00:00,3,157.3908603,37.0,66.0
2022-11-24 13:05:00,3,173.1844199,36.99923018,66.00230947
2022-11-24 13:10:00,3,187.2780453,36.99846035,66.00461894
2022-11-24 13:15:00,3,198.575103,36.99769053,66.00692841
2022-11-24 13:20:00,3,207.2164369,36.99692071,66.00923788
2022-11-24 13:25:00,3,216.1803991,36.99615089,66.01154734
2022-11-24 13:30:00,3,226.5977138,36.99538106,66.01385681
2022-11-24 13:35:00,3,237.9209849,36.99461124,66.01616628
2022-11-24 13:40:00,3,248.6057314,36.99384142,66.01847575
2022-11-24 13:45:00,3,258.7354415,36.99307159,66.02078522
2022-11-24 13:50:00,3,267.1424567,36.99230177,66.02309469
2022-11-24 13:55:00,3,273.9248893,36.99153195,66.02540416
2022-11-24 14:00:00,3,279.2232445,36.99076212,66.02771363
2022-11-24 14:05:00,3,283.6549122,36.9899923,66.03002309
2022-11-24 14:10:00,3,287.8695306,36.98922248,66.03233256
2022-11-24 14:15:00,3,290.4086402,36.98845266,66.03464203
2022-11-24 14:20:00,3,291.0212864,36.98768283,66.0369515
2022-11-24 14:25:00,3,290.318021,36.98691301,66.03926097
2022-11-24 14:30:00,3,288.5356465,36.98614319,66.04157044
2022-11-24 14:35:00,3,286.0200467,36.98537336,66.04387991
2022-11-24 14:40:00,3,282.8892185,36.98460354,66.04618938
2022-11-24 14:45:00,3,280.1051287,36.98383372,66.04849885
2022-11-24 14:50:00,3,277.870444,36.9830639,66.05080831
2022-11-24 14:55:00,3,276.2735026,36.98229407,66.05311778
2022-11-24 15:00:00,3,275.3844443,36.98152425,66.05542725
2022-11-24 15:05:00,3,275.255364,36.98075443,66.05773672
2022-11-24 15:10:00,3,275.9204647,36.9799846,66.06004619
2022-11-24 15:15:00,3,277.3962116,36.97921478,66.06235566
2022-11-24 15:20:00,3,279.6814854,36.97844496,66.06466513
2022-11-24 15:25:00,3,282.7577357,36.97767513,66.0669746
2022-11-24 15:30:00,3,286.5891345,36.97690531,66.06928406
2022-11-24 15:35:00,3,291.1227298,36.97613549,66.07159353
2022-11-24 15:40:00,3,295.1626537,36.97536567,66.073903
2022-11-24 15:45:00,3,299.0282308,36.97459584,66.07621247
2022-11-24 15:50:00,3,303.32945,36.97382602,66.07852194
2022-11-24 15:55:00,3,308.0768284,36.9730562,66.08083141
2022-11-24 16:00:00,3,311.9514962,36.97228637,66.08314088
2022-11-24 16:05:00,3,315.362699,36.97151655,66.08545035
2022-11-24 16:10:00,3,318.2387949,36.97074673,66.08775982
2022-11-24 16:15:00,3,320.5100324,36.96997691,66.09006928
2022-11-24 16:20:00,3,322.1083775,36.96920708,66.09237875
2022-11-24 16:25:00,3,322.9672878,36.96843726,66.09468822
2022-11-24 16:30:00,3,323.0214356,36.96766744,66.09699769
2022-11-24 16:35:00,3,322.2063774,36.96689761,66.09930716
2022-11-24 16:40:00,3,320.3874039,36.96612779,66.10161663
2022-11-24 16:45:00,3,317.4513011,36.96535797,66.1039261
2022-11-24 16:50:00,3,313.5830829,36.96458814,66.10623557
2022-11-24 16:55:00,3,309.1600187,36.96381832,66.10854503
2022-11-24 17:00:00,3,302.8170459,36.9630485,66.1108545
2022-11-24 17:05:00,3,295.0859519,36.96227868,66.11316397
2022-11-24 17:10:00,3,285.8556391,36.96150885,66.11547344
2022-11-24 17:15:00,3,275.3419365,36.96073903,66.11778291
2022-11-24 17:20:00,3,264.3894701,36.95996921,66.12009238
2022-11-24 17:25:00,3,253.0497023,36.95919938,66.12240185
2022-11-24 17:30:00,3,239.9715764,36.95842956,66.12471132
2022-11-24 17:35:00,3,225.4894915,36.95765974,66.12702079
2022-11-24 17:40:00,3,209.7592572,36.95688992,66.12933025
2022-11-24 17:45:00,3,193.4678194,36.95612009,66.13163972
2022-11-24 17:50:00,3,176.5476826,36.95535027,66.13394919
2022-11-24 17:55:00,3,159.6566287,36.95458045,66.13625866
2022-11-24 18:00:00,3,142.9415845,36.95381062,66.13856813
2022-11-24 18:05:00,3,126.5299649,36.9530408,66.1408776
2022-11-24 18:10:00,3,110.2541641,36.95227098,66.14318707
2022-11-24 18:15:00,3,93.80405121,36.95150115,66.14549654
2022-11-24 18:20:00,3,78.00556417,36.95073133,66.147806
2022-11-24 18:25:00,3,63.28458817,36.94996151,66.15011547
2022-11-24 18:30:00,3,49.65076482,36.94919169,66.15242494
2022-11-24 18:35:00,3,37.26205827,36.94842186,66.15473441
2022-11-24 18:40:00,3,26.20381956,36.94765204,66.15704388
2022-11-24 18:45:00,3,16.66597062,36.94688222,66.15935335
2022-11-24 18:50:00,3,8.334491387,36.94611239,66.16166282
2022-11-24 18:55:00,3,1.164927984,36.94534257,66.16397229
2022-11-24 19:00:00,3,1.164927984,36.94457275,66.16628176
2022-11-24 19:05:00,3,1.164927984,36.94380293,66.16859122
2022-11-24 19:10:00,3,1.164927984,36.9430331,66.17090069
2022-11-24 19:15:00,3,1.164927984,36.94226328,66.17321016
2022-11-24 19:20:00,3,1.164927984,36.94149346,66.17551963
2022-11-24 19:25:00,3,1.164927984,36.94072363,66.1778291
2022-11-24 19:30:00,3,1.164927984,36.93995381,66.18013857
2022-11-24 19:35:00,3,1.164927984,36.93918399,66.18244804
2022-11-24 19:40:00,3,1.164927984,36.93841416,66.18475751
2022-11-24 19:45:00,3,1.164927984,36.93764434,66.18706697
2022-11-24 19:50:00,3,1.164927984,36.93687452,66.18937644
2022-11-24 19:55:00,3,1.164927984,36.9361047,66.19168591
2022-11-24 20:00:00,3,1.164927984,36.93533487,66.19399538
2022-11-24 20:05:00,3,1.164927984,36.93456505,66.19630485
2022-11-24 20:10:00,3,1.164927984,36.93379523,66.19861432
2022-11-24 20:15:00,3,1.164927984,36.9330254,66.20092379
2022-11-24 20:20:00,3,1.164927984,36.93225558,66.20323326
2022-11-24 20:25:00,3,1.164927984,36.93148576,66.20554273
2022-11-24 20:30:00,3,1.164927984,36.93071594,66.20785219
2022-11-24 20:35:00,3,1.164927984,36.92994611,66.21016166
2022-11-24 20:40:00,3,1.164927984,36.92917629,66.21247113
2022-11-24 20:45:00,3,1.164927984,36.92840647,66.2147806
2022-11-24 20:50:00,3,1.164927984,36.92763664,66.21709007
2022-11-24 20:55:00,3,1.164927984,36.92686682,66.21939954
2022-11-24 21:00:00,3,1.164927984,36.926097,66.22170901
2022-11-24 21:05:00,3,1.164927984,36.92532717,66.22401848
2022-11-24 21:10:00,3,1.164927984,36.92455735,66.22632794
2022-11-24 21:15:00,3,1.164927984,36.92378753,66.22863741
2022-11-24 21:20:00,3,1.164927984,36.92301771,66.23094688
2022-11-24 21:25:00,3,1.164927984,36.92224788,66.23325635
2022-11-24 21:30:00,3,1.164927984,36.92147806,66.23556582
2022-11-24 21:35:00,3,1.164927984,36.92070824,66.23787529
2022-11-24 21:40:00,3,1.164927984,36.91993841,66.24018476
2022-11-24 21:45:00,3,0.234848372,36.91916859,66.24249423
2022-11-24 21:50:00,3,5.072324017,36.91839877,66.2448037
2022-11-24 21:55:00,3,10.6475258,36.91762895,66.24711316
2022-11-24 22:00:00,3,16.95118487,36.91685912,66.24942263
2022-11-24 22:05:00,3,23.96494963,36.9160893,66.2517321
2022-11-24 22:10:00,3,31.66175489,36.91531948,66.25404157
2022-11-24 22:15:00,3,40.00619102,36.91454965,66.25635104
2022-11-24 22:20:00,3,48.95487305,36.91377983,66.25866051
2022-11-24 22:25:00,3,58.45680988,36.91301001,66.26096998
2022-11-24 22:30:00,3,68.45377333,36.91224018,66.26327945
2022-11-24 22:35:00,3,78.8806674,36.91147036,66.26558891
2022-11-24 22:40:00,3,89.66589731,36.91070054,66.26789838
2022-11-24 22:45:00,3,100.7317387,36.90993072,66.27020785
2022-11-24 22:50:00,3,111.9947067,36.90916089,66.27251732
2022-11-24 22:55:00,3,123.3659253,36.90839107,66.27482679
2022-11-24 23:00:00,3,134.7514961,36.90762125,66.27713626
2022-11-24 23:05:00,3,146.0528678,36.90685142,66.27944573
2022-11-24 23:10:00,3,157.1672052,36.9060816,66.2817552
2022-11-24 23:15:00,3,167.9877584,36.90531178,66.28406467
2022-11-24 23:20:00,3,177.5460898,36.90454196,66.28637413
2022-11-24 23:25:00,3,185.1661491,36.90377213,66.2886836
2022-11-24 23:30:00,3,191.6081082,36.90300231,66.29099307
2022-11-24 23:35:00,3,197.4497462,36.90223249,66.29330254
2022-11-24 23:40:00,3,202.642912,36.90146266,66.29561201
2022-11-24 23:45:00,3,206.3287372,36.90069284,66.29792148
2022-11-24 23:50:00,3,207.7079942,36.89992302,66.30023095
2022-11-24 23:55:00,3,207.5886605,36.89915319,66.30254042
2022-11-25 00:00:00,4,206.7655169,36.89838337,66.30484988
2022-11-25 00:05:00,4,205.2588654,36.89761355,66.30715935
2022-11-25 00:10:00,4,203.0868426,36.89684373,66.30946882
2022-11-25 00:15:00,4,200.2653646,36.8960739,66.31177829
2022-11-25 00:20:00,4,196.8080722,36.89530408,66.31408776
2022-11-25 00:25:00,4,193.2657352,36.89453426,66.31639723
2022-11-25 00:30:00,4,188.4024958,36.89376443,66.3187067
2022-11-25 00:35:00,4,181.3188786,36.89299461,66.32101617
2022-11-25 00:40:00,4,172.2594591,36.89222479,66.32332564
2022-11-25 00:45:00,4,161.8209414,36.89145497,66.3256351
2022-11-25 00:50:00,4,150.7103316,36.89068514,66.32794457
2022-11-25 00:55:00,4,138.8680636,36.88991532,66.33025404
2022-11-25 01:00:00,4,126.6399385,36.8891455,66.33256351
2022-11-25 01:05:00,4,114.6579599,36.88837567,66.33487298
2022-11-25 01:10:00,4,102.5589359,36.88760585,66.33718245
2022-11-25 01:15:00,4,90.41139011,36.88683603,66.33949192
2022-11-25 01:20:00,4,78.31780602,36.8860662,66.34180139
2022-11-25 01:25:00,4,66.3781467,36.88529638,66.34411085
2022-11-25 01:30:00,4,54.70079484,36.88452656,66.34642032
2022-11-25 01:35:00,4,43.10168122,36.88375674,66.34872979
2022-11-25 01:40:00,4,31.79010264,36.88298691,66.35103926
2022-11-25 01:45:00,4,21.54304602,36.88221709,66.35334873
2022-11-25 01:50:00,4,12.09065663,36.88144727,66.3556582
2022-11-25 01:55:00,4,3.479491385,36.88067744,66.35796767
2022-11-25 02:00:00,4,3.479491385,36.87990762,66.36027714
2022-11-25 02:05:00,4,3.479491385,36.8791378,66.36258661
2022-11-25 02:10:00,4,3.479491385,36.87836798,66.36489607
2022-11-25 02:15:00,4,3.479491385,36.87759815,66.36720554
2022-11-25 02:20:00,4,3.479491385,36.87682833,66.36951501
2022-11-25 02:25:00,4,3.479491385,36.87605851,66.37182448
2022-11-25 02:30:00,4,3.479491385,36.87528868,66.37413395
2022-11-25 02:35:00,4,3.479491385,36.87451886,66.37644342
2022-11-25 02:40:00,4,3.479491385,36.87374904,66.37875289
2022-11-25 02:45:00,4,3.479491385,36.87297921,66.38106236
2022-11-25 02:50:00,4,3.479491385,36.87220939,66.38337182
2022-11-25 02:55:00,4,3.479491385,36.87143957,66.38568129
2022-11-25 03:00:00,4,3.479491385,36.87066975,66.38799076
2022-11-25 03:05:00,4,3.479491385,36.86989992,66.39030023
2022-11-25 03:10:00,4,2.008254544,36.8691301,66.3926097
2022-11-25 03:15:00,4,9.764886073,36.86836028,66.39491917
2022-11-25 03:20:00,4,18.5966557,36.86759045,66.39722864
2022-11-25 03:25:00,4,28.4965077,36.86682063,66.39953811
2022-11-25 03:30:00,4,39.57974052,36.86605081,66.40184758
2022-11-25 03:35:00,4,51.50372556,36.86528099,66.40415704
2022-11-25 03:40:00,4,64.57279588,36.86451116,66.40646651
2022-11-25 03:45:00,4,78.21287463,36.86374134,66.40877598
2022-11-25 03:50:00,4,92.7602619,36.86297152,66.41108545
2022-11-25 03:55:00,4,108.6178204,36.86220169,66.41339492
2022-11-25 04:00:00,4,125.5034487,36.86143187,66.41570439
2022-11-25 04:05:00,4,142.9290276,36.86066205,66.41801386
2022-11-25 04:10:00,4,160.4468597,36.85989222,66.42032333
2022-11-25 04:15:00,4,178.412337,36.8591224,66.42263279
2022-11-25 04:20:00,4,196.3050875,36.85835258,66.42494226
2022-11-25 04:25:00,4,213.8229034,36.85758276,66.42725173
2022-11-25 04:30:00,4,229.9188014,36.85681293,66.4295612
2022-11-25 04:35:00,4,244.7762288,36.85604311,66.43187067
2022-11-25 04:40:00,4,259.1644145,36.85527329,66.43418014
2022-11-25 04:45:00,4,272.8933718,36.85450346,66.43648961
2022-11-25 04:50:00,4,286.3659841,36.85373364,66.43879908
2022-11-25 04:55:00,4,299.2000842,36.85296382,66.44110855
2022-11-25 05:00:00,4,311.9093631,36.852194,66.44341801
2022-11-25 05:05:00,4,323.8847539,36.85142417,66.44572748
2022-11-25 05:10:00,4,334.4381187,36.85065435,66.44803695
2022-11-25 05:15:00,4,343.9592823,36.84988453,66.45034642
2022-11-25 05:20:00,4,352.5665245,36.8491147,66.45265589
2022-11-25 05:25:00,4,360.2435878,36.84834488,66.45496536
2022-11-25 05:30:00,4,366.9858512,36.84757506,66.45727483
