timestamp,oat,zone_rt,vfd_ac_line_power
2022-10-15 07:25:00,47.0,66.0,355.9099206
2022-10-15 07:30:00,46.91666667,66.0,362.5030199
2022-10-15 07:35:00,46.83333333,66.0,368.4531762
2022-10-15 07:40:00,46.75,66.0,374.8309473
2022-10-15 07:45:00,46.66666667,66.0,381.4149136
2022-10-15 07:50:00,46.58333333,66.0,388.5601042
2022-10-15 07:55:00,46.5,66.0,395.53013
2022-10-15 08:00:00,46.41666667,66.0,402.3395221
2022-10-15 08:05:00,46.33333333,66.0,409.1553481
2022-10-15 08:10:00,46.25,66.0,416.2766737
2022-10-15 08:15:00,46.16666667,66.0,422.9984758
2022-10-15 08:20:00,46.08333333,66.0,429.8142278
2022-10-15 08:25:00,46.0,66.0,436.4813074
2022-10-15 08:30:00,46.21428571,66.14285714,443.27689
2022-10-15 08:35:00,46.42857143,66.28571429,449.2042659
2022-10-15 08:40:00,46.64285714,66.42857143,455.358534
2022-10-15 08:45:00,46.85714286,66.57142857,461.4410591
2022-10-15 08:50:00,47.07142857,66.71428571,467.2133722
2022-10-15 08:55:00,47.28571429,66.85714286,472.3620065
2022-10-15 09:00:00,47.5,67.0,478.4410471
2022-10-15 09:05:00,47.71428571,67.14285714,483.9755732
2022-10-15 09:10:00,47.92857143,67.28571429,488.8692011
2022-10-15 09:15:00,48.14285714,67.42857143,492.5094601
2022-10-15 09:20:00,48.35714286,67.57142857,495.1796076
2022-10-15 09:25:00,48.57142857,67.71428571,497.6109995
2022-10-15 09:30:00,48.78571429,67.85714286,499.5626525
2022-10-15 09:35:00,49.0,68.0,501.0503416
2022-10-15 09:40:00,49.5,68.0,502.4627904
2022-10-15 09:45:00,50.0,68.0,503.1630171
2022-10-15 09:50:00,50.0,68.0,503.0562027
2022-10-15 09:55:00,50.0,68.0,501.9465509
2022-10-15 10:00:00,50.0,68.0,499.7350666
2022-10-15 10:05:00,50.0,68.0,496.3148057
2022-10-15 10:10:00,50.0,68.0,492.386185
2022-10-15 10:15:00,50.0,68.0,487.9322045
2022-10-15 10:20:00,50.0,68.0,483.5921755
2022-10-15 10:25:00,50.0,68.0,477.5632698
2022-10-15 10:30:00,49.5,68.0,470.2917334
2022-10-15 10:35:00,49.0,68.0,462.4257762
2022-10-15 10:40:00,49.0,68.0,453.7653961
2022-10-15 10:45:00,49.0,68.0,444.6738483
2022-10-15 10:50:00,49.0,68.0,434.1539033
2022-10-15 10:55:00,49.0,68.0,422.0805788
2022-10-15 11:00:00,49.0,68.0,409.2824889
2022-10-15 11:05:00,49.25,68.0,395.6000523
2022-10-15 11:10:00,49.5,68.0,381.3462785
2022-10-15 11:15:00,49.75,68.0,366.7294606
2022-10-15 11:20:00,50.0,68.0,350.9999094
2022-10-15 11:25:00,50.21428571,67.92857143,334.6091142
2022-10-15 11:30:00,50.42857143,67.85714286,317.401954
2022-10-15 11:35:00,50.64285714,67.78571429,299.4585795
2022-10-15 11:40:00,50.85714286,67.71428571,282.1215754
2022-10-15 11:45:00,51.07142857,67.64285714,263.8826666
2022-10-15 11:50:00,51.28571429,67.57142857,245.0520018
2022-10-15 11:55:00,51.5,67.5,225.3859486
2022-10-15 12:00:00,51.71428571,67.42857143,205.597312
2022-10-15 12:05:00,51.92857143,67.35714286,186.3712749
2022-10-15 12:10:00,52.14285714,67.28571429,167.737985
2022-10-15 12:15:00,52.35714286,67.21428571,149.4268707
2022-10-15 12:20:00,52.57142857,67.14285714,132.1582322
2022-10-15 12:25:00,52.78571429,67.07142857,115.7418713
2022-10-15 12:30:00,53.0,67.0,100.3003023
2022-10-15 12:35:00,53.33333333,67.0,85.54760148
2022-10-15 12:40:00,53.66666667,67.0,71.93065108
2022-10-15 12:45:00,54.0,67.0,59.28059616
2022-10-15 12:50:00,54.0,66.5,47.64336664
2022-10-15 12:55:00,54.0,66.0,37.03814011
2022-10-15 13:00:00,54.33333333,66.0,27.46484562
2022-10-15 13:05:00,54.66666667,66.0,18.37548665
2022-10-15 13:10:00,55.0,66.0,10.29388093
2022-10-15 13:15:00,55.2,66.0,3.233532488
2022-10-15 13:20:00,55.4,66.0,0.0
2022-10-15 13:25:00,55.6,66.0,0.0
2022-10-15 13:30:00,55.8,66.0,0.0
2022-10-15 13:35:00,56.0,66.0,0.0
2022-10-15 13:40:00,56.5,65.5,0.0
2022-10-15 13:45:00,57.0,65.0,0.0
2022-10-15 13:50:00,57.25,65.0,0.0
2022-10-15 13:55:00,57.5,65.0,0.0
2022-10-15 14:00:00,57.75,65.0,0.0
2022-10-15 14:05:00,58.0,65.0,0.0
2022-10-15 14:10:00,58.5,65.0,0.0
2022-10-15 14:15:00,59.0,65.0,0.0
2022-10-15 14:20:00,59.33333333,65.0,0.0
2022-10-15 14:25:00,59.66666667,65.0,0.0
2022-10-15 14:30:00,60.0,65.0,0.0
2022-10-15 14:35:00,60.21428571,65.0,0.0
2022-10-15 14:40:00,60.42857143,65.0,0.0
2022-10-15 14:45:00,60.64285714,65.0,0.0
2022-10-15 14:50:00,60.85714286,65.0,0.0
2022-10-15 14:55:00,61.07142857,65.0,0.0
2022-10-15 15:00:00,61.28571429,65.0,0.0
2022-10-15 15:05:00,61.5,65.0,0.0
2022-10-15 15:10:00,61.71428571,65.0,0.459654492
2022-10-15 15:15:00,61.92857143,65.0,1.547934294
2022-10-15 15:20:00,62.14285714,65.0,1.93799368
2022-10-15 15:25:00,62.35714286,65.0,2.343778716
2022-10-15 15:30:00,62.57142857,65.0,2.544345272
2022-10-15 15:35:00,62.78571429,65.0,2.638324748
2022-10-15 15:40:00,63.0,65.0,2.468105102
2022-10-15 15:45:00,63.125,65.0,1.708001748
2022-10-15 15:50:00,63.25,65.0,1.050540036
2022-10-15 15:55:00,63.375,65.0,0.460199004
2022-10-15 16:00:00,63.5,65.0,0.050481242
2022-10-15 16:05:00,63.625,65.0,0.509434008
2022-10-15 16:10:00,63.75,65.0,1.026085901
2022-10-15 16:15:00,63.875,65.0,1.263437723
2022-10-15 16:20:00,64.0,65.0,1.256313619
2022-10-15 16:25:00,64.0,65.0,1.048814813
2022-10-15 16:30:00,63.85714286,65.0,1.194124499
2022-10-15 16:35:00,63.71428571,65.0,1.018675669
2022-10-15 16:40:00,63.57142857,65.0,0.559271309
2022-10-15 16:45:00,63.42857143,65.0,0.0
2022-10-15 16:50:00,63.28571429,65.0,0.0
2022-10-15 16:55:00,63.14285714,65.0,0.0
2022-10-15 17:00:00,63.0,65.0,0.0
2022-10-15 17:05:00,62.0,65.0,0.0
2022-10-15 17:10:00,61.75,65.0,0.0
2022-10-15 17:15:00,61.5,65.0,0.0
2022-10-15 17:20:00,61.25,65.0,0.0
2022-10-15 17:25:00,61.0,65.0,0.0
2022-10-15 17:30:00,60.75,65.0,0.0
2022-10-15 17:35:00,60.5,65.0,0.0
2022-10-15 17:40:00,60.25,65.0,0.0
2022-10-15 17:45:00,60.0,65.0,0.0
2022-10-15 17:50:00,60.0,65.0,0.0
2022-10-15 17:55:00,60.0,65.0,0.0
2022-10-15 18:00:00,60.0,65.0,0.0
2022-10-15 18:05:00,60.0,65.0,0.0
2022-10-15 18:10:00,59.5,65.25,0.0
2022-10-15 18:15:00,59.0,65.5,0.456668437
2022-10-15 18:20:00,58.5,65.75,2.863873288
2022-10-15 18:25:00,58.0,66.0,5.494519948
2022-10-15 18:30:00,57.66666667,66.0,7.959607148
2022-10-15 18:35:00,57.33333333,66.0,10.29490368
2022-10-15 18:40:00,57.0,66.0,12.56347249
2022-10-15 18:45:00,57.1,65.9,14.82061172
2022-10-15 18:50:00,57.2,65.8,17.64522081
2022-10-15 18:55:00,57.3,65.7,20.65678217
2022-10-15 19:00:00,57.4,65.6,23.5329579
2022-10-15 19:05:00,57.5,65.5,26.21401547
2022-10-15 19:10:00,57.6,65.4,28.77822024
2022-10-15 19:15:00,57.7,65.3,31.29370665
2022-10-15 19:20:00,57.8,65.2,33.81879779
2022-10-15 19:25:00,57.9,65.1,36.43567854
2022-10-15 19:30:00,58.0,65.0,39.73241937
2022-10-15 19:35:00,57.92307692,65.0,43.20613344
2022-10-15 19:40:00,57.84615385,65.0,46.46176804
2022-10-15 19:45:00,57.76923077,65.0,49.57314133
2022-10-15 19:50:00,57.69230769,65.0,53.21073996
2022-10-15 19:55:00,57.61538462,65.0,56.86427799
2022-10-15 20:00:00,57.53846154,65.0,60.16670805
2022-10-15 20:05:00,57.46153846,65.0,63.2204723
2022-10-15 20:10:00,57.38461538,65.0,65.43675769
2022-10-15 20:15:00,57.30769231,65.0,67.04830653
2022-10-15 20:20:00,57.23076923,65.0,68.26605559
2022-10-15 20:25:00,57.15384615,65.0,69.25099682
2022-10-15 20:30:00,57.07692308,65.0,70.19394361
2022-10-15 20:35:00,57.0,65.0,70.44603155
2022-10-15 20:40:00,56.86363636,65.0,70.71435669
2022-10-15 20:45:00,56.72727273,65.0,70.88762373
2022-10-15 20:50:00,56.59090909,65.0,71.67709603
2022-10-15 20:55:00,56.45454545,65.0,72.75305303
2022-10-15 21:00:00,56.31818182,65.0,74.14550499
2022-10-15 21:05:00,56.18181818,65.0,75.84501187
2022-10-15 21:10:00,56.04545455,65.0,77.63542893
2022-10-15 21:15:00,55.90909091,65.0,79.52703011
2022-10-15 21:20:00,55.77272727,65.0,81.66933913
2022-10-15 21:25:00,55.63636364,65.0,84.19047689
2022-10-15 21:30:00,55.5,65.0,87.79596465
2022-10-15 21:35:00,55.36363636,65.0,92.02724038
2022-10-15 21:40:00,55.22727273,65.0,96.89413437
2022-10-15 21:45:00,55.09090909,65.0,102.0283869
2022-10-15 21:50:00,54.95454545,65.0,108.0273681
2022-10-15 21:55:00,54.81818182,65.0,114.4455197
2022-10-15 22:00:00,54.68181818,65.0,121.1220859
2022-10-15 22:05:00,54.54545455,65.0,127.2477506
2022-10-15 22:10:00,54.40909091,65.0,133.7683068
2022-10-15 22:15:00,54.27272727,65.0,140.591324
2022-10-15 22:20:00,54.13636364,65.0,147.4597112
2022-10-15 22:25:00,54.0,65.0,153.4039323
2022-10-15 22:30:00,53.88888889,65.0,159.1941241
2022-10-15 22:35:00,53.77777778,65.0,165.0127515
2022-10-15 22:40:00,53.66666667,65.0,171.054734
2022-10-15 22:45:00,53.55555556,65.0,177.4295846
2022-10-15 22:50:00,53.44444444,65.0,184.2196186
2022-10-15 22:55:00,53.33333333,65.0,190.1776025
2022-10-15 23:00:00,53.22222222,65.0,195.8324182
2022-10-15 23:05:00,53.11111111,65.0,201.8370127
2022-10-15 23:10:00,53.0,65.0,208.8734716
2022-10-15 23:15:00,53.0,65.0,216.8972834
2022-10-15 23:20:00,53.0,65.0,225.4046453
2022-10-15 23:25:00,53.0,65.0,234.1107292
2022-10-15 23:30:00,52.75,65.0,243.2411173
2022-10-15 23:35:00,52.5,65.0,251.4988263
2022-10-15 23:40:00,52.25,65.0,259.2086641
2022-10-15 23:45:00,52.0,65.0,266.895124
2022-10-15 23:50:00,51.75,65.0,274.2883202
2022-10-15 23:55:00,51.5,65.0,280.2431555
2022-10-16 00:00:00,51.25,65.0,285.5746918
2022-10-16 00:05:00,51.0,65.0,290.6344682
2022-10-16 00:10:00,52.0,65.0,295.2275716
2022-10-16 00:15:00,51.875,65.025,298.9844192
2022-10-16 00:20:00,51.75,65.05,302.0239862
2022-10-16 00:25:00,51.625,65.075,304.6309346
2022-10-16 00:30:00,51.5,65.1,307.2634461
2022-10-16 00:35:00,51.375,65.125,309.880072
2022-10-16 00:40:00,51.25,65.15,311.5973797
2022-10-16 00:45:00,51.125,65.175,312.565084
2022-10-16 00:50:00,51.0,65.2,313.8286944
2022-10-16 00:55:00,50.875,65.225,314.1778941
2022-10-16 01:00:00,50.75,65.25,313.8847231
2022-10-16 01:05:00,50.625,65.275,312.857187
2022-10-16 01:10:00,50.5,65.3,310.9539444
2022-10-16 01:15:00,50.375,65.325,308.9297911
2022-10-16 01:20:00,50.25,65.35,307.5806705
2022-10-16 01:25:00,50.125,65.375,307.017119
2022-10-16 01:30:00,50.0,65.4,306.8596842
2022-10-16 01:35:00,49.875,65.425,305.3533428
2022-10-16 01:40:00,49.75,65.45,303.6283699
2022-10-16 01:45:00,49.625,65.475,301.7650752
2022-10-16 01:50:00,49.5,65.5,300.1799703
2022-10-16 01:55:00,49.375,65.525,297.3394486
2022-10-16 02:00:00,49.25,65.55,294.207
2022-10-16 02:05:00,49.125,65.575,291.5168203
2022-10-16 02:10:00,49.0,65.6,288.5203398
2022-10-16 02:15:00,48.875,65.625,285.0670007
2022-10-16 02:20:00,48.75,65.65,281.8354022
2022-10-16 02:25:00,48.625,65.675,279.1595376
2022-10-16 02:30:00,48.5,65.7,277.031229
2022-10-16 02:35:00,48.375,65.725,274.6892716
2022-10-16 02:40:00,48.25,65.75,273.7028501
2022-10-16 02:45:00,48.125,65.775,273.6707864
2022-10-16 02:50:00,48.0,65.8,274.566691
2022-10-16 02:55:00,47.875,65.825,276.0634781
2022-10-16 03:00:00,47.75,65.85,278.7872562
2022-10-16 03:05:00,47.625,65.875,283.2907077
2022-10-16 03:10:00,47.5,65.9,288.9260597
2022-10-16 03:15:00,47.375,65.925,294.3749855
2022-10-16 03:20:00,47.25,65.95,299.0386261
2022-10-16 03:25:00,47.125,65.975,304.1958648
2022-10-16 03:30:00,47.0,66.0,309.8857463
2022-10-16 03:35:00,46.5,66.0,315.2910301
2022-10-16 03:40:00,46.0,66.0,320.2779962
2022-10-16 03:45:00,46.0,66.0,324.8713003
2022-10-16 03:50:00,46.0,66.0,329.6318667
2022-10-16 03:55:00,46.2,66.0,334.6815181
2022-10-16 04:00:00,46.4,66.0,339.7860596
2022-10-16 04:05:00,46.6,66.0,343.9710052
2022-10-16 04:10:00,46.8,66.0,348.0606381
2022-10-16 04:15:00,47.0,66.0,351.8464354
2022-10-16 04:20:00,47.0,66.0,355.023581
2022-10-16 04:25:00,47.0,66.0,357.7292531
2022-10-16 04:30:00,47.0,66.0,360.937407
2022-10-16 04:35:00,47.0,66.0,363.4076298
2022-10-16 04:40:00,47.0,66.0,364.689541
2022-10-16 04:45:00,47.0,66.0,365.950112
2022-10-16 04:50:00,47.0,66.0,367.515341
2022-10-16 04:55:00,47.0,66.0,367.9640238
2022-10-16 05:00:00,47.0,66.0,367.5894639
2022-10-16 05:05:00,47.0,66.0,367.1751037
2022-10-16 05:10:00,47.0,66.0,366.9059963
2022-10-16 05:15:00,47.0,66.0,367.3400283
2022-10-16 05:20:00,47.0,66.0,368.0302695
2022-10-16 05:25:00,47.0,66.0,367.7506963
2022-10-16 05:30:00,47.0,66.0,365.9926859
2022-10-16 05:35:00,47.0,66.0,363.3213823
2022-10-16 05:40:00,47.0,66.0,361.2287881
2022-10-16 05:45:00,46.0,66.0,358.7602583
2022-10-16 05:50:00,46.0,66.0,355.5956581
2022-10-16 05:55:00,46.16666667,66.0,352.0620867
2022-10-16 06:00:00,46.33333333,66.0,349.5390644
2022-10-16 06:05:00,46.5,66.0,347.3636833
2022-10-16 06:10:00,46.66666667,66.0,344.5370866
2022-10-16 06:15:00,46.83333333,66.0,342.2509301
2022-10-16 06:20:00,47.0,66.0,340.7187531
2022-10-16 06:25:00,47.0,66.0,338.6951532
2022-10-16 06:30:00,47.0,66.0,337.2262564
2022-10-16 06:35:00,47.0,66.0,336.7908315
2022-10-16 06:40:00,46.66666667,66.0,338.2556839
2022-10-16 06:45:00,46.33333333,66.0,339.8223565
2022-10-16 06:50:00,46.0,66.0,341.7944849
2022-10-16 06:55:00,46.0,66.0,343.785057
2022-10-16 07:00:00,46.0,66.0,347.1210103
2022-10-16 07:05:00,46.0,66.0,351.7908819
2022-10-16 07:10:00,46.0,66.0,356.3902502
2022-10-16 07:15:00,45.0,66.0,361.3110728
2022-10-16 07:20:00,45.5,66.0,367.0645456
2022-10-16 07:25:00,46.0,66.0,374.0553305
2022-10-16 07:30:00,45.0,66.0,381.416849
2022-10-16 07:35:00,45.0,66.0,389.0695379
2022-10-16 07:40:00,45.0,66.0,397.0938352
2022-10-16 07:45:00,45.0,66.0,406.4002353
2022-10-16 07:50:00,45.0,66.0,417.0114635
2022-10-16 07:55:00,45.0,66.0,427.1189183
2022-10-16 08:00:00,45.0,66.0,436.8856446
2022-10-16 08:05:00,45.0,66.0,447.0021029
2022-10-16 08:10:00,45.0,66.0,458.4409043
2022-10-16 08:15:00,44.86666667,66.06666667,469.6392342
2022-10-16 08:20:00,44.73333333,66.13333333,480.9100992
2022-10-16 08:25:00,44.6,66.2,493.0187411
2022-10-16 08:30:00,44.46666667,66.26666667,506.4015043
2022-10-16 08:35:00,44.33333333,66.33333333,519.262501
2022-10-16 08:40:00,44.2,66.4,532.2662611
2022-10-16 08:45:00,44.06666667,66.46666667,545.4609627
2022-10-16 08:50:00,43.93333333,66.53333333,558.5634066
2022-10-16 08:55:00,43.8,66.6,572.4076656
2022-10-16 09:00:00,43.66666667,66.66666667,587.0262996
2022-10-16 09:05:00,43.53333333,66.73333333,602.4249291
2022-10-16 09:10:00,43.4,66.8,616.2968189
2022-10-16 09:15:00,43.26666667,66.86666667,627.7138315
2022-10-16 09:20:00,43.13333333,66.93333333,636.1916741
2022-10-16 09:25:00,43.0,67.0,641.6820501
2022-10-16 09:30:00,42.8,67.2,644.9587781
2022-10-16 09:35:00,42.6,67.4,647.1450012
2022-10-16 09:40:00,42.4,67.6,647.7562376
2022-10-16 09:45:00,42.2,67.8,646.4939275
2022-10-16 09:50:00,42.0,68.0,643.4816102
2022-10-16 09:55:00,42.0,68.0,639.1235768
2022-10-16 10:00:00,42.0,68.0,633.2060657
2022-10-16 10:05:00,42.0,68.0,626.2707995
2022-10-16 10:10:00,42.0,68.0,618.2464799
2022-10-16 10:15:00,42.0,68.0,609.236564
2022-10-16 10:20:00,42.0,68.0,598.8533759
2022-10-16 10:25:00,42.0,68.0,587.4067324
2022-10-16 10:30:00,42.0,68.0,577.0918828
2022-10-16 10:35:00,42.0,68.0,565.9669824
2022-10-16 10:40:00,42.0,68.0,553.9731979
2022-10-16 10:45:00,42.0,68.0,541.0004099
2022-10-16 10:50:00,42.0,68.0,528.3702275
2022-10-16 10:55:00,42.0,68.0,515.8296501
2022-10-16 11:00:00,42.0,68.0,504.4487525
2022-10-16 11:05:00,42.0,68.0,492.5796359
2022-10-16 11:10:00,42.0,68.0,481.0952593
2022-10-16 11:15:00,42.0,68.0,470.1934616
2022-10-16 11:20:00,42.0,68.0,459.3704532
2022-10-16 11:25:00,42.0,68.0,448.9820323
2022-10-16 11:30:00,42.0,68.0,439.7867091
2022-10-16 11:35:00,42.0,68.0,431.5128642
2022-10-16 11:40:00,42.0,68.0,424.0252197
2022-10-16 11:45:00,42.25,67.75,417.4203687
2022-10-16 11:50:00,42.5,67.5,411.2584151
2022-10-16 11:55:00,42.75,67.25,405.6422139
2022-10-16 12:00:00,43.0,67.0,402.0496948
2022-10-16 12:05:00,43.25,66.75,400.2933132
2022-10-16 12:10:00,43.5,66.5,400.9076458
2022-10-16 12:15:00,43.75,66.25,402.4191693
2022-10-16 12:20:00,44.0,66.0,405.5404294
2022-10-16 12:25:00,44.25,66.125,410.5618094
2022-10-16 12:30:00,44.5,66.25,417.1906542
2022-10-16 12:35:00,44.75,66.375,424.4617809
2022-10-16 12:40:00,45.0,66.5,432.8880499
2022-10-16 12:45:00,45.25,66.625,442.3350873
2022-10-16 12:50:00,45.5,66.75,452.4302176
2022-10-16 12:55:00,45.75,66.875,462.7880259
2022-10-16 13:00:00,46.0,67.0,469.856145
2022-10-16 13:05:00,46.25,67.125,473.3893583
2022-10-16 13:10:00,46.5,67.25,472.4284901
2022-10-16 13:15:00,46.75,67.375,469.1169278
2022-10-16 13:20:00,47.0,67.5,464.6727275
2022-10-16 13:25:00,47.25,67.625,459.4212344
2022-10-16 13:30:00,47.5,67.75,453.8557773
2022-10-16 13:35:00,47.75,67.875,448.2052224
2022-10-16 13:40:00,48.0,68.0,441.9026469
2022-10-16 13:45:00,48.23076923,68.0,435.1531957
2022-10-16 13:50:00,48.46153846,68.0,427.7546815
2022-10-16 13:55:00,48.69230769,68.0,420.2474096
2022-10-16 14:00:00,48.92307692,68.0,413.6073234
2022-10-16 14:05:00,49.15384615,68.0,407.5352838
2022-10-16 14:10:00,49.38461538,68.0,399.9727083
2022-10-16 14:15:00,49.61538462,68.0,391.1342467
2022-10-16 14:20:00,49.84615385,68.0,382.5833587
2022-10-16 14:25:00,50.07692308,68.0,374.8338485
2022-10-16 14:30:00,50.30769231,68.0,367.7303226
2022-10-16 14:35:00,50.53846154,68.0,359.2431915
2022-10-16 14:40:00,50.76923077,68.0,350.7648492
2022-10-16 14:45:00,51.0,68.0,343.1134804
2022-10-16 14:50:00,51.0,68.0,337.2567072
2022-10-16 14:55:00,51.0,68.0,331.5387051
2022-10-16 15:00:00,51.5,68.0,326.8514516
2022-10-16 15:05:00,52.0,68.0,322.5886875
2022-10-16 15:10:00,52.33333333,68.0,320.1924082
2022-10-16 15:15:00,52.66666667,68.0,317.8645218
2022-10-16 15:20:00,53.0,68.0,316.019426
2022-10-16 15:25:00,53.28571429,68.0,315.3400772
2022-10-16 15:30:00,53.57142857,68.0,316.5046331
2022-10-16 15:35:00,53.85714286,68.0,318.6525671
2022-10-16 15:40:00,54.14285714,68.0,321.1667186
2022-10-16 15:45:00,54.42857143,68.0,324.2973149
2022-10-16 15:50:00,54.71428571,68.0,328.0671504
2022-10-16 15:55:00,55.0,68.0,333.4318852
2022-10-16 16:00:00,55.57142857,68.0,340.029347
2022-10-16 16:05:00,56.14285714,68.0,347.2102356
2022-10-16 16:10:00,56.71428571,68.0,354.7196449
2022-10-16 16:15:00,57.28571429,68.0,361.6794491
2022-10-16 16:20:00,57.85714286,68.0,369.5352852
2022-10-16 16:25:00,58.42857143,68.0,377.8914828
2022-10-16 16:30:00,59.0,68.0,385.2954467
2022-10-16 16:35:00,59.14285714,68.0,391.4944839
2022-10-16 16:40:00,59.28571429,68.0,397.5814732
2022-10-16 16:45:00,59.42857143,68.0,402.6343484
2022-10-16 16:50:00,59.57142857,68.0,405.5659787
2022-10-16 16:55:00,59.71428571,68.0,406.1450734
2022-10-16 17:00:00,59.85714286,68.0,404.4253357
2022-10-16 17:05:00,60.0,68.0,402.1595555
2022-10-16 17:10:00,60.0,68.0,399.6922426
2022-10-16 17:15:00,60.33333333,68.0,398.1332186
2022-10-16 17:20:00,60.66666667,68.0,396.5454766
2022-10-16 17:25:00,61.0,68.0,395.5072016
2022-10-16 17:30:00,61.33333333,68.0,394.8761238
2022-10-16 17:35:00,61.66666667,68.0,394.6105131
2022-10-16 17:40:00,62.0,68.0,394.2973803
2022-10-16 17:45:00,62.0,68.0,393.1654561
2022-10-16 17:50:00,61.94736842,68.0,391.6169138
2022-10-16 17:55:00,61.89473684,68.0,390.1879037
2022-10-16 18:00:00,61.84210526,68.0,389.1165577
2022-10-16 18:05:00,61.78947368,68.0,386.6351729
2022-10-16 18:10:00,61.73684211,68.0,383.3142306
2022-10-16 18:15:00,61.68421053,68.0,380.629007
2022-10-16 18:20:00,61.63157895,68.0,379.1998736
2022-10-16 18:25:00,61.57894737,68.0,377.3234919
2022-10-16 18:30:00,61.52631579,68.0,375.1910812
2022-10-16 18:35:00,61.47368421,68.0,373.0617829
2022-10-16 18:40:00,61.42105263,68.0,372.1852771
2022-10-16 18:45:00,61.36842105,68.0,372.4380663
2022-10-16 18:50:00,61.31578947,68.0,373.4315812
2022-10-16 18:55:00,61.26315789,68.0,373.3526667
2022-10-16 19:00:00,61.21052632,68.0,374.0931066
2022-10-16 19:05:00,61.15789474,68.0,374.9829094
2022-10-16 19:10:00,61.10526316,68.0,376.0519836
2022-10-16 19:15:00,61.05263158,68.0,375.4883247
2022-10-16 19:20:00,61.0,68.0,374.3715532
2022-10-16 19:25:00,61.25,68.0,373.0750729
2022-10-16 19:30:00,61.5,68.0,371.7544766
2022-10-16 19:35:00,61.75,68.0,368.8716288
2022-10-16 19:40:00,62.0,68.0,364.6990223
2022-10-16 19:45:00,62.0,68.0,360.6316961
2022-10-16 19:50:00,62.0,68.0,356.4056009
2022-10-16 19:55:00,62.0,68.0,352.1118624
2022-10-16 20:00:00,62.0,68.0,345.9347331
2022-10-16 20:05:00,62.0,68.0,338.3859505
2022-10-16 20:10:00,62.0,68.0,329.9336251
2022-10-16 20:15:00,62.0,68.0,321.1706117
2022-10-16 20:20:00,62.0,68.0,311.5214607
2022-10-16 20:25:00,62.0,68.0,300.6172409
2022-10-16 20:30:00,62.0,68.0,288.8041754
2022-10-16 20:35:00,62.0,68.0,277.1756942
2022-10-16 20:40:00,62.0,68.0,265.9271629
2022-10-16 20:45:00,62.0,68.0,253.2649927
2022-10-16 20:50:00,62.0,68.0,239.9735598
2022-10-16 20:55:00,62.0,68.0,226.8304015
2022-10-16 21:00:00,62.0,68.0,214.4152592
2022-10-16 21:05:00,62.0,68.0,202.68759
2022-10-16 21:10:00,62.0,68.0,191.7104244
2022-10-16 21:15:00,62.0,68.0,181.533123
2022-10-16 21:20:00,62.0,68.0,172.0374497
2022-10-16 21:25:00,61.5,68.0,163.6754567
2022-10-16 21:30:00,61.0,68.0,154.8365197
2022-10-16 21:35:00,60.5,68.0,146.6310843
2022-10-16 21:40:00,60.0,68.0,138.3383214
2022-10-16 21:45:00,62.0,68.0,130.2237988
2022-10-16 21:50:00,61.4,68.0,123.1065632
2022-10-16 21:55:00,60.8,68.0,116.8939719
2022-10-16 22:00:00,60.2,68.0,111.4431116
2022-10-16 22:05:00,59.6,68.0,106.4185698
2022-10-16 22:10:00,59.0,68.0,102.6762497
2022-10-16 22:15:00,58.75,68.0,100.0065099
2022-10-16 22:20:00,58.5,68.0,98.23075905
2022-10-16 22:25:00,58.25,68.0,96.974045
2022-10-16 22:30:00,58.0,68.0,96.96776984
2022-10-16 22:35:00,58.0,68.0,98.02805003
2022-10-16 22:40:00,58.0,68.0,99.93217517
2022-10-16 22:45:00,58.0,68.0,102.2750232
2022-10-16 22:50:00,58.0,68.0,104.8469658
2022-10-16 22:55:00,57.85714286,68.0,107.4092744
2022-10-16 23:00:00,57.71428571,68.0,110.6686836
2022-10-16 23:05:00,57.57142857,68.0,112.8800918
2022-10-16 23:10:00,57.42857143,68.0,114.2266618
2022-10-16 23:15:00,57.28571429,68.0,114.7877462
2022-10-16 23:20:00,57.14285714,68.0,115.6972277
2022-10-16 23:25:00,57.0,68.0,116.8263716
2022-10-16 23:30:00,57.0,68.0,117.886003
2022-10-16 23:35:00,57.0,68.0,118.4625402
2022-10-16 23:40:00,56.66666667,68.0,119.1736119
2022-10-16 23:45:00,56.33333333,68.0,119.8460105
2022-10-16 23:50:00,56.0,68.0,118.9234319
2022-10-16 23:55:00,54.0,68.0,116.5246432
2022-10-17 00:00:00,54.0,68.0,112.8277262
2022-10-17 00:05:00,56.0,68.0,109.2449095
2022-10-17 00:10:00,56.0,68.0,105.6629061
2022-10-17 00:15:00,56.0,68.0,101.9277103
2022-10-17 00:20:00,56.0,68.0,97.71588161
2022-10-17 00:25:00,56.0,68.0,93.78812908
2022-10-17 00:30:00,56.0,68.0,90.06442974
2022-10-17 00:35:00,56.0,68.0,86.41637721
2022-10-17 00:40:00,56.0,68.0,82.5500114
2022-10-17 00:45:00,56.0,68.0,78.38254624
2022-10-17 00:50:00,56.0,68.0,74.77185343
2022-10-17 00:55:00,56.0,68.0,71.5803517
2022-10-17 01:00:00,56.0,68.0,68.73515306
2022-10-17 01:05:00,56.0,68.0,65.96891114
2022-10-17 01:10:00,56.0,68.0,63.23394417
2022-10-17 01:15:00,56.0,68.0,60.47327232
2022-10-17 01:20:00,56.0,68.0,57.6203659
2022-10-17 01:25:00,56.0,68.0,54.59889356
2022-10-17 01:30:00,56.0,68.0,51.32247053
