timestamp,oat,zone_rt,vfd_ac_line_power
2022-11-22 20:00:00,47.8125,67.08333333333333,40.51233570833333
2022-11-22 21:00:00,45.75,70.70833333333333,56.009476014166665
2022-11-22 22:00:00,43.5,66.91666666666667,99.1160720675
2022-11-22 23:00:00,40.545045045,66.170045045,172.73791316666666
2022-11-23 00:00:00,40.114864865,65.114864865,198.31464494166664
2022-11-23 01:00:00,40.277027026666666,65.27702702666666,117.56771938083334
2022-11-23 02:00:00,40.43918918916666,65.43918918916667,19.4749373085
2022-11-23 03:00:00,40.601351351666665,65.60135135166666,118.12218806416666
2022-11-23 04:00:00,40.76351351333333,65.76351351333334,311.53498237499997
2022-11-23 05:00:00,40.92567567583333,65.92567567583333,302.2733442333333
2022-11-23 06:00:00,40.333333333333336,64.45833333333333,134.037162525
2022-11-23 07:00:00,39.416666666666664,63.666666666666664,41.604644694166666
2022-11-23 08:00:00,39.541666666666664,62.25,13.952569160000001
2022-11-23 09:00:00,38.25,61.333333333333336,3.3286320379166665
2022-11-23 10:00:00,36.583333333333336,60.166666666666664,12.182159069666668
2022-11-23 11:00:00,35.645,60.18,110.40153912916666
2022-11-23 12:00:00,36.38,63.419999999999995,436.2077046833333
2022-11-23 13:00:00,36.85,67.65,863.5677439416667
2022-11-23 14:00:00,37.0,69.0,908.7075040333334
2022-11-23 15:00:00,37.0,69.0,649.8073297666666
2022-11-23 16:00:00,37.0,69.0,474.8018655833334
2022-11-23 17:00:00,37.0,69.0,466.1097377916667
2022-11-23 18:00:00,37.0,69.0,465.04234742499995
2022-11-23 19:00:00,37.0,69.0,420.83287478333335
2022-11-23 20:00:00,37.0,69.0,409.2295883
2022-11-23 21:00:00,37.0,69.0,481.52314026666664
2022-11-23 22:00:00,37.0,69.0,600.3448130333334
2022-11-23 23:00:00,37.0,69.0,630.0040333666667
2022-11-24 00:00:00,37.0,69.0,531.7544791583333
2022-11-24 01:00:00,37.0,69.0,473.2449518583333
2022-11-24 02:00:00,37.0,69.0,539.4380249083333
2022-11-24 03:00:00,37.0,69.0,536.3745359333333
2022-11-24 04:00:00,35.833333333333336,69.0,487.13001520833336
2022-11-24 05:00:00,34.833333333333336,68.66666666666667,602.3839899999999
2022-11-24 06:00:00,34.19444444416667,67.38888888916667,655.564516975
2022-11-24 07:00:00,33.5277777775,66.05555555583334,444.0485797083333
2022-11-24 08:00:00,33.02777777833334,64.88888888833334,278.28475383333335
2022-11-24 09:00:00,33.50925925916667,63.745370369999996,279.136434575
2022-11-24 10:00:00,34.74074074083333,63.129629630000004,137.2021637425
2022-11-24 11:00:00,35.24122807,62.0,3.2239345108333333
2022-11-24 12:00:00,35.925438596666666,62.333333333333336,52.650546236083336
2022-11-24 13:00:00,36.995765974166666,66.01270207916666,221.06270684166668
2022-11-24 14:00:00,36.98652809833333,66.04041570416666,284.515801825
2022-11-24 15:00:00,36.977290223333334,66.06812932999999,287.47539440833333
2022-11-24 16:00:00,36.9680523475,66.09584295666666,318.0790256166667
2022-11-24 17:00:00,36.958814473333334,66.12355658166666,240.11935013333334
2022-11-24 18:00:00,36.94957659666667,66.15127020833334,62.841829140916666
2022-11-24 19:00:00,36.9403387225,66.17898383333333,0.0
2022-11-24 20:00:00,36.931100846666666,66.20669746,0.0
2022-11-24 21:00:00,36.92186297166666,66.23441108583334,1.3295581824166667
2022-11-24 22:00:00,36.912625095833334,66.26212471083333,66.09070600666666
2022-11-24 23:00:00,36.90338722083333,66.28983833833333,181.833143725
2022-11-25 00:00:00,36.894149345833334,66.3175519625,183.23588058333334
2022-11-25 01:00:00,36.88491147,66.34526558916666,62.13916248875
2022-11-25 02:00:00,36.875673595,66.372979215,0.0
2022-11-25 03:00:00,36.86643572,66.40069284083333,41.176126908916665
2022-11-25 04:00:00,36.85719784416667,66.4284064675,217.4782123916667
2022-11-25 05:00:00,36.847959969166666,66.45612009166666,359.0905665
2022-11-25 06:00:00,36.83872209416666,66.48383371916667,398.3088861333333
2022-11-25 07:00:00,36.829484218333334,66.51154734333333,404.837449425
2022-11-25 08:00:00,36.82024634333333,66.53926097,428.63755433333336
2022-11-25 09:00:00,36.8110084675,66.56697459583334,426.342376225
2022-11-25 10:00:00,36.80177059333334,66.59468822083333,435.47533395833335
2022-11-25 11:00:00,36.79253271666666,66.62240184833333,474.75081480833336
2022-11-25 12:00:00,36.7832948425,66.6501154725,502.2931863666667
2022-11-25 13:00:00,36.77829099,66.66512702,414.52764314166666
2022-11-25 14:00:00,,,227.2789700333333
2022-11-25 15:00:00,,,119.64355853333332
2022-11-25 16:00:00,,,214.794426125
2022-11-25 17:00:00,,,353.7310912
2022-11-25 18:00:00,,,412.9118526166667
2022-11-25 19:00:00,,,431.73938390833337
2022-11-25 20:00:00,,,463.6391105916667
2022-11-25 21:00:00,,,436.56407903333337
2022-11-25 22:00:00,,,313.21551120833334
2022-11-25 23:00:00,,,281.26803205
2022-11-26 00:00:00,,,442.63781620000003
2022-11-26 01:00:00,,,487.3737072583333
2022-11-26 02:00:00,,,414.30462320833334
2022-11-26 03:00:00,,,539.3621473166667
2022-11-26 04:00:00,,,789.653388775
2022-11-26 05:00:00,,,903.7446084583333
2022-11-26 06:00:00,,,898.4262605583334
2022-11-26 07:00:00,,,890.8472655250001
2022-11-26 08:00:00,,,884.0930537666667
2022-11-26 09:00:00,,,879.8872180499999
2022-11-26 10:00:00,,,875.37593985
2022-11-26 11:00:00,,,870.86466165
2022-11-26 12:00:00,,,866.35338345
2022-11-26 13:00:00,,,861.8421052499999
2022-11-26 14:00:00,,,857.33082705
2022-11-26 15:00:00,,,852.81954885
2022-11-26 16:00:00,,,848.3082706916666
2022-11-26 17:00:00,,,843.7969925000001
2022-11-26 18:00:00,,,839.2857143
2022-11-26 19:00:00,,,834.7744361
2022-11-26 20:00:00,,,830.2631579
2022-11-26 21:00:00,,,825.7518796999999
2022-11-26 22:00:00,,,821.2406015
2022-11-26 23:00:00,,,816.7293233
2022-11-27 00:00:00,,,812.2180451
2022-11-27 01:00:00,,,806.3566113583333
2022-11-27 02:00:00,,,813.0883310999999
2022-11-27 03:00:00,,,821.9576608666666
2022-11-27 04:00:00,,,703.1781921583333
2022-11-27 05:00:00,,,561.2643227
2022-11-27 06:00:00,,,
2022-11-27 07:00:00,,,
2022-11-27 08:00:00,,,
2022-11-27 09:00:00,,,
2022-11-27 10:00:00,,,
2022-11-27 11:00:00,,,
2022-11-27 12:00:00,,,
2022-11-27 13:00:00,,,
2022-11-27 14:00:00,,,
2022-11-27 15:00:00,,,
2022-11-27 16:00:00,,,
2022-11-27 17:00:00,,,
2022-11-27 18:00:00,,,
2022-11-27 19:00:00,,,
2022-11-27 20:00:00,,,
2022-11-27 21:00:00,,,
2022-11-27 22:00:00,,,
2022-11-27 23:00:00,,,
2022-11-28 00:00:00,,,
2022-11-28 01:00:00,,,
2022-11-28 02:00:00,,,
2022-11-28 03:00:00,,,
2022-11-28 04:00:00,,,
2022-11-28 05:00:00,,,
2022-11-28 06:00:00,,,
2022-11-28 07:00:00,,,
2022-11-28 08:00:00,,,
2022-11-28 09:00:00,,,
2022-11-28 10:00:00,,,
2022-11-28 11:00:00,,,
2022-11-28 12:00:00,,,
2022-11-28 13:00:00,,,
2022-11-28 14:00:00,,,
2022-11-28 15:00:00,,,
2022-11-28 16:00:00,,,
2022-11-28 17:00:00,,,
2022-11-28 18:00:00,,,
2022-11-28 19:00:00,,,
2022-11-28 20:00:00,,,
2022-11-28 21:00:00,,,
2022-11-28 22:00:00,,,
2022-11-28 23:00:00,,,
2022-11-29 00:00:00,,,
2022-11-29 01:00:00,,,
2022-11-29 02:00:00,,,
2022-11-29 03:00:00,,,
2022-11-29 04:00:00,,,
2022-11-29 05:00:00,,,
2022-11-29 06:00:00,,,
2022-11-29 07:00:00,,,
2022-11-29 08:00:00,,,
2022-11-29 09:00:00,,,
2022-11-29 10:00:00,,,
2022-11-29 11:00:00,,,
2022-11-29 12:00:00,,,
2022-11-29 13:00:00,,,
2022-11-29 14:00:00,,,
2022-11-29 15:00:00,,,
2022-11-29 16:00:00,,,
2022-11-29 17:00:00,,,
2022-11-29 18:00:00,,,
2022-11-29 19:00:00,,,
2022-11-29 20:00:00,,,
2022-11-29 21:00:00,42.5196078425,67.71176470500001,489.138891975
2022-11-29 22:00:00,42.67647058833333,67.80588235333333,264.9453339166667
2022-11-29 23:00:00,42.910130718333335,67.94607843083334,45.77254899408334
2022-11-30 00:00:00,42.916666666666664,66.58333333333333,0.0
2022-11-30 01:00:00,42.0,64.33333333333333,7.2062659807500005
2022-11-30 02:00:00,41.083333333333336,67.95833333333333,99.62663637166668
2022-11-30 03:00:00,40.375,66.58333333333333,255.78242402499998
2022-11-30 04:00:00,40.916666666666664,66.125,275.9106726416667
2022-11-30 05:00:00,41.875,64.5,138.49915304166666
2022-11-30 06:00:00,42.991319444999995,69.63194444416666,14.204333483416667
2022-11-30 07:00:00,42.920138888333334,70.68055555583334,0.0
2022-11-30 08:00:00,42.83680555583334,70.34722222166667,0.6682041471666667
2022-11-30 09:00:00,42.7534722225,70.01388888916667,0.44316720491666667
2022-11-30 10:00:00,42.670138888333334,69.68055555583334,0.0
2022-11-30 11:00:00,42.58680555583333,69.34722222166667,0.5165375051666666
2022-11-30 12:00:00,42.5034722225,69.01388888916667,0.05422719108333333
2022-11-30 13:00:00,42.420138888333334,68.68055555583334,0.012409764916666668
2022-11-30 14:00:00,42.33680555583333,68.34722222166667,9.807771767666667
2022-11-30 15:00:00,42.2534722225,68.01388888916667,110.51607426666668
2022-11-30 16:00:00,42.170138888333334,67.68055555583334,331.57403476666667
2022-11-30 17:00:00,42.08680555583333,67.34722222166667,441.077914725
2022-11-30 18:00:00,41.92881944416667,66.631944445,336.8869552
2022-11-30 19:00:00,40.041666666666664,65.0,239.96484002499997
2022-11-30 20:00:00,39.75,65.0,257.44986869999997
2022-11-30 21:00:00,38.583333333333336,66.0,545.184979475
2022-11-30 22:00:00,36.25,69.75,905.5925392083333
2022-11-30 23:00:00,34.99324324333333,69.27139639666667,721.1134479583334
2022-12-01 00:00:00,34.77027027,67.31081081083333,166.37604980241667
2022-12-01 01:00:00,34.44594594583334,66.3378378375,0.0
2022-12-01 02:00:00,34.1257446225,65.37264203,161.44553883
2022-12-01 03:00:00,34.168367349166665,65.091836735,868.5047995333333
2022-12-01 04:00:00,34.4377551,65.23877551083334,1433.5325598333332
2022-12-01 05:00:00,34.707142859166666,65.385714285,1341.1605478333333
2022-12-01 06:00:00,34.976530610000005,65.53265306083334,1182.3903394166666
2022-12-01 07:00:00,35.245918370000005,65.6795918375,1291.3891905833332
2022-12-01 08:00:00,35.51530612,65.8265306125,1387.9228380833335
2022-12-01 09:00:00,35.78469388,65.9734693875,1363.1008086666668
2022-12-01 10:00:00,36.054081630000006,66.1204081625,1362.3543526666667
2022-12-01 11:00:00,36.32346939000001,66.26734693916667,1399.6704856666665
2022-12-01 12:00:00,36.59285714083334,66.414285715,1430.7262493333335
2022-12-01 13:00:00,36.8622449,66.56122448916666,1471.9344591666668
2022-12-01 14:00:00,37.13163265083333,66.708163265,1525.4920985833332
2022-12-01 15:00:00,37.401020409999994,66.85510204083333,1504.9710008333332
2022-12-01 16:00:00,37.670408161666664,67.0020408175,1341.2564445833334
2022-12-01 17:00:00,37.93979592,67.14897959083333,1363.5215301666667
2022-12-01 18:00:00,38.209183671666665,67.29591836750001,1626.7542297500001
2022-12-01 19:00:00,38.478571429999995,67.4428571425,1734.2936761666667
2022-12-01 20:00:00,38.7479591825,67.58979591916666,1589.5204530833335
2022-12-01 21:00:00,39.01734694,67.73673469333333,1465.3535880833333
2022-12-01 22:00:00,39.2867346925,67.88367346916667,1411.2803850833334
2022-12-01 23:00:00,39.55612245,68.030612245,1340.0749799166667
2022-12-02 00:00:00,39.82551020333333,68.17755102083333,1354.9273696666667
2022-12-02 01:00:00,40.094897960000004,68.32448979583334,1492.5004933333332
2022-12-02 02:00:00,40.35306122363637,68.46530612181817,1606.8751888333334
2022-12-02 03:00:00,,,1563.2887414999998
2022-12-02 04:00:00,,,1474.8823888333334
2022-12-02 05:00:00,,,1492.0569585
2022-12-02 06:00:00,,,1515.1781438333335
2022-12-02 07:00:00,,,1479.4140504999998
2022-12-02 08:00:00,,,1466.37739425
2022-12-02 09:00:00,,,1511.42310375
2022-12-02 10:00:00,,,1322.5028332499999
2022-12-02 11:00:00,,,942.5775339333333
2022-12-02 12:00:00,,,737.8016083916667
2022-12-02 13:00:00,,,925.9004183333333
2022-12-02 14:00:00,,,1237.05533225
2022-12-02 15:00:00,,,1367.5433141666665
2022-12-02 16:00:00,,,1222.64627675
2022-12-02 17:00:00,,,1019.37039795
2022-12-02 18:00:00,,,867.275520475
2022-12-02 19:00:00,45.25,72.25,507.47296155833334
2022-12-02 20:00:00,43.833333333333336,72.0,271.0492991833333
2022-12-02 21:00:00,43.75,68.0,387.6193124666667
2022-12-02 22:00:00,43.166666666666664,67.66666666666667,482.369966475
2022-12-02 23:00:00,43.083333333333336,66.45833333333333,207.44505715833336
2022-12-03 00:00:00,42.082410824166665,67.41420664166667,160.00781592500002
2022-12-03 01:00:00,41.91697417,69.778597785,421.71945595000005
2022-12-03 02:00:00,41.78413284166667,69.424354245,480.43946413333333
2022-12-03 03:00:00,41.651291513333334,69.0701107,386.53507447500004
2022-12-03 04:00:00,41.518450185,68.71586716,378.77799458333334
2022-12-03 05:00:00,41.385608855,68.361623615,425.5931789833333
2022-12-03 06:00:00,41.2527675275,68.007380075,367.711878625
2022-12-03 07:00:00,41.11992619916666,67.65313653,339.3617761333333
2022-12-03 08:00:00,40.987084870833336,67.29889299,321.13108984166666
2022-12-03 09:00:00,40.8542435425,66.944649445,208.7582768
2022-12-03 10:00:00,40.721402215000005,66.590405905,42.22327426216667
2022-12-03 11:00:00,40.588560885,66.23616236083333,0.0
2022-12-03 12:00:00,40.455719556666665,65.88191882,105.56172394916666
2022-12-03 13:00:00,40.32287822833333,65.52767527583333,404.8457183333333
2022-12-03 14:00:00,40.190036900833334,65.173431735,568.55358355
2022-12-03 15:00:00,40.0571955725,64.81918819166667,577.8987847833333
2022-12-03 16:00:00,39.924354244166665,64.46494464999999,450.981914175
2022-12-03 17:00:00,39.791512915,64.11070110666667,220.38315145833334
2022-12-03 18:00:00,39.65867158583333,63.756457565,102.03584347083334
2022-12-03 19:00:00,39.525830258333336,63.40221402166667,291.5467459833333
2022-12-03 20:00:00,39.39298893,63.047970480000004,382.96396271666663
2022-12-03 21:00:00,39.26014760166667,62.69372693666667,235.52296925833335
2022-12-03 22:00:00,39.12730627333333,62.339483395,178.429962625
2022-12-03 23:00:00,38.67825205166667,62.78765112083334,413.250762375
2022-12-04 00:00:00,37.7972972975,64.06756756833333,616.1984816916666
2022-12-04 01:00:00,37.4729729725,64.17567567666667,667.6265629083333
2022-12-04 02:00:00,37.14864864916667,64.28378378333333,659.3259348666667
2022-12-04 03:00:00,36.82432432416667,64.39189189166667,673.585021725
2022-12-04 04:00:00,36.5,64.5,459.3187989583333
2022-12-04 05:00:00,36.17567567583333,64.60810810833333,336.78766410833333
2022-12-04 06:00:00,35.85135135083333,64.71621621666667,599.36383445
2022-12-04 07:00:00,35.5270270275,64.82432432333333,770.3918754583333
2022-12-04 08:00:00,35.2027027025,64.93243243166667,437.7707498666667
2022-12-04 09:00:00,33.793918919166664,63.87424924916667,63.923260071583336
2022-12-04 10:00:00,32.416666666666664,63.375,0.0
2022-12-04 11:00:00,31.833333333333332,62.666666666666664,31.22772749975
2022-12-04 12:00:00,31.0,66.375,44.524666715
2022-12-04 13:00:00,31.916666666666668,62.833333333333336,0.9271769675
2022-12-04 14:00:00,32.208333333333336,61.125,50.33589016183333
2022-12-04 15:00:00,34.058712120833334,67.05303030416667,238.6221233
2022-12-04 16:00:00,35.306818181666664,67.95454545416666,295.3812452583333
2022-12-04 17:00:00,36.67045454583333,66.86363636333333,131.79493774833333
2022-12-04 18:00:00,38.03409090916667,65.7727272725,2.1330289360833334
2022-12-04 19:00:00,39.221590909166665,67.10606060583333,47.9496217775
2022-12-04 20:00:00,38.50461254583333,67.5407441575,313.78237471666665
2022-12-04 21:00:00,38.15682656833334,67.96863468583334,632.2531251166666
2022-12-04 22:00:00,38.378228782499995,67.92435424416666,886.6829683999999
2022-12-04 23:00:00,38.59963099666667,67.88007380083333,1061.4224335000001
2022-12-05 00:00:00,38.821033210833335,67.83579335750001,1131.4824100833332
2022-12-05 01:00:00,39.04243542416666,67.791512915,977.7373268416667
2022-12-05 02:00:00,39.263837638333335,67.7472324725,738.5775024750001
2022-12-05 03:00:00,39.4852398525,67.70295202916667,584.76478875
2022-12-05 04:00:00,39.70664206666667,67.65867158666667,690.5722960916668
2022-12-05 05:00:00,39.92804428083333,67.61439114416667,888.2839539916666
2022-12-05 06:00:00,40.14944649416667,67.57011070166666,1001.1441706833333
2022-12-05 07:00:00,40.370848708333334,67.52583025833333,1010.7395978333334
2022-12-05 08:00:00,40.5922509225,67.48154981500001,1057.3669329166667
2022-12-05 09:00:00,40.813653136666666,67.4372693725,1213.0328084166667
2022-12-05 10:00:00,41.03505535083333,67.39298893,1440.1503906666667
2022-12-05 11:00:00,41.256457564166666,67.34870848666667,1382.5675874166666
2022-12-05 12:00:00,41.47785977833333,67.304428045,939.2439867500001
2022-12-05 13:00:00,41.6992619925,67.26014760166667,448.55829919999996
2022-12-05 14:00:00,41.920664206666665,67.21586715833332,425.43058986666665
2022-12-05 15:00:00,42.14206642083334,67.17158671583333,649.0721583333333
2022-12-05 16:00:00,42.363468634166665,67.12730627333333,753.009357625
2022-12-05 17:00:00,42.58487084833333,67.08302583,689.2997248333332
2022-12-05 18:00:00,42.8062730625,67.0387453875,620.9169909083333
2022-12-05 19:00:00,43.02767527666666,66.994464945,601.4747637166666
2022-12-05 20:00:00,43.230627307,66.95387453800001,632.3908833583333
2022-12-05 21:00:00,,,663.355477675
2022-12-05 22:00:00,,,622.3877766166667
2022-12-05 23:00:00,,,482.87940026666666
2022-12-06 00:00:00,,,383.78215618333337
2022-12-06 01:00:00,,,371.5968814333333
2022-12-06 02:00:00,,,314.55024155
2022-12-06 03:00:00,,,254.08607115000004
2022-12-06 04:00:00,,,327.52443514166663
2022-12-06 05:00:00,,,436.2591121666667
2022-12-06 06:00:00,,,477.39915940833333
2022-12-06 07:00:00,,,469.63078344166667
2022-12-06 08:00:00,,,478.4908402333333
2022-12-06 09:00:00,,,593.1397388916666
2022-12-06 10:00:00,,,690.874617525
2022-12-06 11:00:00,,,483.98480850833334
2022-12-06 12:00:00,,,156.59126094416666
2022-12-06 13:00:00,,,106.25275030166667
2022-12-06 14:00:00,,,277.4704805083333
2022-12-06 15:00:00,,,370.38047975
2022-12-06 16:00:00,,,363.18759193333335
2022-12-06 17:00:00,48.0,66.0,355.271356775
2022-12-06 18:00:00,47.25,66.0,397.19435177500003
2022-12-06 19:00:00,47.458333333333336,66.0,519.5150325416666
2022-12-06 20:00:00,48.0,68.08333333333333,559.8058721583333
2022-12-06 21:00:00,46.875,69.16666666666667,325.19719491666666
2022-12-06 22:00:00,47.625,66.79166666666667,94.39440211666665
2022-12-06 23:00:00,46.916666666666664,66.0,148.29046562166667
2022-12-07 00:00:00,46.166666666666664,66.0,325.67318720833333
2022-12-07 01:00:00,46.5,66.83333333333333,339.25462369166667
2022-12-07 02:00:00,47.583333333333336,68.0,344.90480332500005
2022-12-07 03:00:00,47.625,68.0,463.60846862499994
2022-12-07 04:00:00,47.166666666666664,69.04166666666667,514.555749675
2022-12-07 05:00:00,46.916666666666664,68.0,346.5364336333334
2022-12-07 06:00:00,46.06504064999999,68.091463415,173.37026079999998
2022-12-07 07:00:00,45.924390243333335,68.37804878,107.69784313333334
2022-12-07 08:00:00,45.86585365916667,68.6707317075,164.051437475
