timestamp,oat,zone_rt,zone_htsp,zone_clsp,vfd_ac_line_power,vfd_ac_line_power_raw,zone_currentActivity,mode,zone_conditioningStatus
2022-10-15 19:40:00+00:00,57.84615385,65,65,75,46.46176804,0,Home,Off,idle
2022-10-15 19:45:00+00:00,57.76923077,65,65,75,49.57314133,0,Home,Off,idle
2022-10-15 19:50:00+00:00,57.69230769,65,65,75,53.21073996,0,Home,Off,idle
2022-10-15 19:55:00+00:00,57.61538462,65,65,75,56.86427799,,Home,Off,idle
2022-10-15 20:00:00+00:00,57.53846154,65,65,75,60.16670805,0,Home,Off,idle
2022-10-15 20:05:00+00:00,57.46153846,65,65,75,63.2204723,668.2242991,Home,Off,idle
2022-10-15 20:10:00+00:00,57.38461538,65,65,75,65.43675769,300,Home,Off,idle
2022-10-15 20:15:00+00:00,57.30769231,65,65,75,67.04830653,10.66666667,Home,Off,idle
2022-10-15 20:20:00+00:00,57.23076923,65,65,75,68.26605559,0,Home,Off,idle
2022-10-15 20:25:00+00:00,57.15384615,65,65,75,69.25099682,0,Home,Off,idle
2022-10-15 20:30:00+00:00,57.07692308,65,65,75,70.19394361,671.559633,Home,Off,idle
2022-10-15 20:35:00+00:00,57,65,65,75,70.44603155,29.6875,Home,Off,idle
2022-10-15 20:40:00+00:00,56.86363636,65,65,75,70.71435669,0,Home,hpheat,active_heat
2022-10-15 20:45:00+00:00,56.72727273,65,65,75,70.88762373,0,Home,hpheat,active_heat
2022-10-15 20:50:00+00:00,56.59090909,65,65,75,71.67709603,0,Home,hpheat,active_heat
2022-10-15 20:55:00+00:00,56.45454545,65,65,75,72.75305303,0,Home,hpheat,active_heat
2022-10-15 21:00:00+00:00,56.31818182,65,65,75,74.14550499,0,Home,hpheat,active_heat
2022-10-15 21:05:00+00:00,56.18181818,65,65,75,75.84501187,0,Home,hpheat,active_heat
2022-10-15 21:10:00+00:00,56.04545455,65,65,75,77.63542893,0,Home,hpheat,active_heat
2022-10-15 21:15:00+00:00,55.90909091,65,65,75,79.52703011,0,Home,hpheat,active_heat
2022-10-15 21:20:00+00:00,55.77272727,65,65,75,81.66933913,0,Home,hpheat,active_heat
2022-10-15 21:25:00+00:00,55.63636364,65,65,75,84.19047689,0,Home,hpheat,active_heat
2022-10-15 21:30:00+00:00,55.5,65,65,75,87.79596465,0,Home,hpheat,active_heat
2022-10-15 21:35:00+00:00,55.36363636,65,65,75,92.02724038,0,Home,hpheat,active_heat
2022-10-15 21:40:00+00:00,55.22727273,65,65,75,96.89413437,0,Home,hpheat,active_heat
2022-10-15 21:45:00+00:00,55.09090909,65,65,75,102.0283869,0,Home,hpheat,active_heat
2022-10-15 21:50:00+00:00,54.95454545,65,65,75,108.0273681,0,Home,hpheat,active_heat
2022-10-15 21:55:00+00:00,54.81818182,65,65,75,114.4455197,0,Home,hpheat,active_heat
2022-10-15 22:00:00+00:00,54.68181818,65,65,75,121.1220859,744.7916667,Home,hpheat,active_heat
2022-10-15 22:05:00+00:00,54.54545455,65,65,75,127.2477506,22.72727273,Home,hpheat,active_heat
2022-10-15 22:10:00+00:00,54.40909091,65,65,75,133.7683068,0,Home,hpheat,active_heat
2022-10-15 22:15:00+00:00,54.27272727,65,65,75,140.591324,0,Home,hpheat,active_heat
2022-10-15 22:20:00+00:00,54.13636364,65,65,75,147.4597112,718.4782609,Home,hpheat,active_heat
2022-10-15 22:25:00+00:00,54,65,65,75,153.4039323,427.184466,Home,hpheat,active_heat
2022-10-15 22:30:00+00:00,53.88888889,65,65,75,159.1941241,30.76923077,Home,Off,idle
2022-10-15 22:35:00+00:00,53.77777778,65,65,75,165.0127515,0,Home,Off,idle
2022-10-15 22:40:00+00:00,53.66666667,65,65,75,171.054734,0,Home,Off,idle
2022-10-15 22:45:00+00:00,53.55555556,65,65,75,177.4295846,0,Home,Off,idle
2022-10-15 22:50:00+00:00,53.44444444,65,65,75,184.2196186,696.6824645,Home,Off,idle
2022-10-15 22:55:00+00:00,53.33333333,65,65,75,190.1776025,447.3684211,Home,Off,idle
2022-10-15 23:00:00+00:00,53.22222222,65,65,75,195.8324182,129.4117647,Home,Off,idle
2022-10-15 23:05:00+00:00,53.11111111,65,65,75,201.8370127,0,Home,Off,idle
2022-10-15 23:10:00+00:00,53,65,65,75,208.8734716,0,Home,Off,idle
2022-10-15 23:15:00+00:00,53,65,65,75,216.8972834,0,Home,Off,idle
2022-10-15 23:20:00+00:00,53,65,65,75,225.4046453,0,Home,Off,idle
2022-10-15 23:25:00+00:00,53,65,65,75,234.1107292,43.75,Home,Off,idle
2022-10-15 23:30:00+00:00,52.75,65,65,75,243.2411173,782.122905,Home,Off,idle
2022-10-15 23:35:00+00:00,52.5,65,65,75,251.4988263,419.2546584,Home,Off,idle
2022-10-15 23:40:00+00:00,52.25,65,65,75,259.2086641,0,Home,Off,idle
2022-10-15 23:45:00+00:00,52,65,65,75,266.895124,0,Home,Off,idle
2022-10-15 23:50:00+00:00,51.75,65,65,75,274.2883202,797.9381443,Home,Off,idle
2022-10-15 23:55:00+00:00,51.5,65,65,75,280.2431555,408.75,Home,Off,idle
2022-10-16 00:00:00+00:00,51.25,65,65,75,285.5746918,0,Home,Off,idle
2022-10-16 00:05:00+00:00,51,65,65,75,290.6344682,19.40298507,Home,Off,idle
2022-10-16 00:10:00+00:00,52,65,65,75,295.2275716,797.8378378,Home,Off,idle
2022-10-16 00:15:00+00:00,51.875,65.025,65,75,298.9844192,424.5989305,Home,Off,idle
2022-10-16 00:20:00+00:00,51.75,65.05,65,75,302.0239862,0,Home,Off,idle
2022-10-16 00:25:00+00:00,51.625,65.075,65,75,304.6309346,0,Home,Off,idle
2022-10-16 00:30:00+00:00,51.5,65.1,65,75,307.2634461,86.11111111,Home,Off,idle
2022-10-16 00:35:00+00:00,51.375,65.125,65,75,309.880072,776.0416667,Home,Off,idle
2022-10-16 00:40:00+00:00,51.25,65.15,65,75,311.5973797,295.035461,Home,Off,idle
2022-10-16 00:45:00+00:00,51.125,65.175,65,75,312.565084,0,Home,Off,idle
2022-10-16 00:50:00+00:00,51,65.2,65,75,313.8286944,731.3186813,Home,Off,idle
2022-10-16 00:55:00+00:00,50.875,65.225,65,75,314.1778941,438.0597015,Home,Off,idle
2022-10-16 01:00:00+00:00,50.75,65.25,65,75,313.8847231,463.4328358,Home,Off,idle
2022-10-16 01:05:00+00:00,50.625,65.275,65,75,312.857187,444.047619,Home,Off,idle
2022-10-16 01:10:00+00:00,50.5,65.3,65,75,310.9539444,140.5405405,Home,Off,idle
2022-10-16 01:15:00+00:00,50.375,65.325,65,75,308.9297911,0,Home,Off,idle
2022-10-16 01:20:00+00:00,50.25,65.35,65,75,307.5806705,0,Home,Off,idle
2022-10-16 01:25:00+00:00,50.125,65.375,65,75,307.017119,0,Home,Off,idle
2022-10-16 01:30:00+00:00,50,65.4,65,75,306.8596842,784.7133758,Home,Off,idle
2022-10-16 01:35:00+00:00,49.875,65.425,65,75,305.3533428,410.2803738,Home,Off,idle
2022-10-16 01:40:00+00:00,49.75,65.45,65,75,303.6283699,461.7021277,Home,Off,idle
2022-10-16 01:45:00+00:00,49.625,65.475,65,75,301.7650752,40.84507042,Home,Off,idle
2022-10-16 01:50:00+00:00,49.5,65.5,65,75,300.1799703,702.3923445,Home,Off,idle
2022-10-16 01:55:00+00:00,49.375,65.525,65,75,297.3394486,311.023622,Home,Off,idle
2022-10-16 02:00:00+00:00,49.25,65.55,65,75,294.207,106.3157895,Home,Off,idle
2022-10-16 02:05:00+00:00,49.125,65.575,65,75,291.5168203,800,Home,Off,idle
2022-10-16 02:10:00+00:00,49,65.6,65,75,288.5203398,477.7108434,Home,Off,idle
2022-10-16 02:15:00+00:00,48.875,65.625,65,75,285.0670007,346.4,Home,Off,idle
2022-10-16 02:20:00+00:00,48.75,65.65,65,75,281.8354022,0,Home,Off,idle
2022-10-16 02:25:00+00:00,48.625,65.675,65,75,279.1595376,342.9824561,Home,Off,idle
2022-10-16 02:30:00+00:00,48.5,65.7,65,75,277.031229,630.6358382,Home,Off,idle
2022-10-16 02:35:00+00:00,48.375,65.725,65,75,274.6892716,0,Home,Off,idle
2022-10-16 02:40:00+00:00,48.25,65.75,65,75,273.7028501,0,Home,Off,idle
2022-10-16 02:45:00+00:00,48.125,65.775,65,75,273.6707864,0,Home,Off,idle
2022-10-16 02:50:00+00:00,48,65.8,65,75,274.566691,0,Home,Off,idle
2022-10-16 02:55:00+00:00,47.875,65.825,65,75,276.0634781,0,Home,Off,idle
2022-10-16 03:00:00+00:00,47.75,65.85,65,75,278.7872562,0,Home,Off,idle
2022-10-16 03:05:00+00:00,47.625,65.875,65,75,283.2907077,0,Home,Off,idle
2022-10-16 03:10:00+00:00,47.5,65.9,65,75,288.9260597,525.3333333,Home,Off,idle
2022-10-16 03:15:00+00:00,47.375,65.925,65,75,294.3749855,675.3521127,Home,Off,idle
2022-10-16 03:20:00+00:00,47.25,65.95,65,75,299.0386261,284.8214286,Home,Off,idle
2022-10-16 03:25:00+00:00,47.125,65.975,65,75,304.1958648,0,Home,Off,idle
2022-10-16 03:30:00+00:00,47,66,66,77,309.8857463,384.1584158,Home,Off,idle
2022-10-16 03:35:00+00:00,46.5,66,66,77,315.2910301,674.7126437,Sleep,Off,idle
2022-10-16 03:40:00+00:00,46,66,66,77,320.2779962,478.1818182,Sleep,Off,idle
2022-10-16 03:45:00+00:00,46,66,66,77,324.8713003,284.8739496,Sleep,hpheat,active_heat
2022-10-16 03:50:00+00:00,46,66,66,77,329.6318667,0,Sleep,hpheat,active_heat
2022-10-16 03:55:00+00:00,46.2,66,66,77,334.6815181,420.7207207,Sleep,Off,idle
2022-10-16 04:00:00+00:00,46.4,66,66,77,339.7860596,673.125,Sleep,Off,idle
2022-10-16 04:05:00+00:00,46.6,66,66,77,343.9710052,364.957265,Sleep,Off,idle
2022-10-16 04:10:00+00:00,46.8,66,66,77,348.0606381,251.8181818,Sleep,Off,idle
2022-10-16 04:15:00+00:00,47,66,66,77,351.8464354,733.6956522,Sleep,Off,idle
2022-10-16 04:20:00+00:00,47,66,66,77,355.023581,390.3743316,Sleep,hpheat,active_heat
2022-10-16 04:25:00+00:00,47,66,66,77,357.7292531,0,Sleep,hpheat,active_heat
2022-10-16 04:30:00+00:00,47,66,66,77,360.937407,450.9433962,Sleep,hpheat,active_heat
2022-10-16 04:35:00+00:00,47,66,66,77,363.4076298,685.6287425,Sleep,hpheat,active_heat
2022-10-16 04:40:00+00:00,47,66,66,77,364.689541,395.6756757,Sleep,hpheat,active_heat
2022-10-16 04:45:00+00:00,47,66,66,77,365.950112,0,Sleep,hpheat,active_heat
2022-10-16 04:50:00+00:00,47,66,66,77,367.515341,462.3655914,Sleep,hpheat,active_heat
2022-10-16 04:55:00+00:00,47,66,66,77,367.9640238,698.3240223,Sleep,Off,idle
2022-10-16 05:00:00+00:00,47,66,66,77,367.5894639,434.9514563,Sleep,Off,idle
2022-10-16 05:05:00+00:00,47,66,66,77,367.1751037,332.4074074,Sleep,Off,idle
2022-10-16 05:10:00+00:00,47,66,66,77,366.9059963,0,Sleep,Off,idle
2022-10-16 05:15:00+00:00,47,66,66,77,367.3400283,0,Sleep,Off,idle
2022-10-16 05:20:00+00:00,47,66,66,77,368.0302695,493.75,Sleep,Off,idle
2022-10-16 05:25:00+00:00,47,66,66,77,367.7506963,696.1290323,Sleep,Off,idle
2022-10-16 05:30:00+00:00,47,66,66,77,365.9926859,359.1240876,Sleep,hpheat,active_heat
2022-10-16 05:35:00+00:00,47,66,66,77,363.3213823,0,Sleep,hpheat,active_heat
2022-10-16 05:40:00+00:00,47,66,66,77,361.2287881,405.5045872,Sleep,hpheat,active_heat
2022-10-16 05:45:00+00:00,46,66,66,77,358.7602583,682.3899371,Sleep,Off,idle
2022-10-16 05:50:00+00:00,46,66,66,77,355.5956581,359.4285714,Sleep,hpheat,active_heat
2022-10-16 05:55:00+00:00,46.16666667,66,66,77,352.0620867,0,Sleep,hpheat,active_heat
2022-10-16 06:00:00+00:00,46.33333333,66,66,77,349.5390644,166.1016949,Sleep,hpheat,active_heat
2022-10-16 06:05:00+00:00,46.5,66,66,77,347.3636833,600,Sleep,hpheat,active_heat
2022-10-16 06:10:00+00:00,46.66666667,66,66,77,344.5370866,400.8547009,Sleep,hpheat,active_heat
2022-10-16 06:15:00+00:00,46.83333333,66,66,77,342.2509301,152.3076923,Sleep,hpheat,active_heat
2022-10-16 06:20:00+00:00,47,66,66,77,340.7187531,663.5294118,Sleep,hpheat,active_heat
2022-10-16 06:25:00+00:00,47,66,66,77,338.6951532,421.7054264,Sleep,Off,idle
2022-10-16 06:30:00+00:00,47,66,66,77,337.2262564,251.4563107,Sleep,Off,idle
2022-10-16 06:35:00+00:00,47,66,66,77,336.7908315,0,Sleep,Off,idle
2022-10-16 06:40:00+00:00,46.66666667,66,66,77,338.2556839,721.4689266,Sleep,Off,idle
2022-10-16 06:45:00+00:00,46.33333333,66,66,77,339.8223565,426.0606061,Sleep,Off,idle
2022-10-16 06:50:00+00:00,46,66,66,77,341.7944849,474.5856354,Sleep,Off,idle
2022-10-16 06:55:00+00:00,46,66,66,77,343.785057,183.5164835,Sleep,hpheat,active_heat
2022-10-16 07:00:00+00:00,46,66,66,77,347.1210103,0,Sleep,hpheat,active_heat
2022-10-16 07:05:00+00:00,46,66,66,77,351.7908819,713.4831461,Sleep,hpheat,active_heat
2022-10-16 07:10:00+00:00,46,66,66,77,356.3902502,420.952381,Sleep,hpheat,active_heat
2022-10-16 07:15:00+00:00,45,66,66,77,361.3110728,290.9090909,Sleep,hpheat,active_heat
2022-10-16 07:20:00+00:00,45.5,66,66,77,367.0645456,0,Sleep,hpheat,active_heat
2022-10-16 07:25:00+00:00,46,66,66,77,374.0553305,722.2857143,Sleep,hpheat,active_heat
2022-10-16 07:30:00+00:00,45,66,66,77,381.416849,438.4615385,Sleep,Off,idle
2022-10-16 07:35:00+00:00,45,66,66,77,389.0695379,500,Sleep,hpheat,active_heat
2022-10-16 07:40:00+00:00,45,66,66,77,397.0938352,199,Sleep,hpheat,active_heat
2022-10-16 07:45:00+00:00,45,66,66,77,406.4002353,0,Sleep,hpheat,active_heat
2022-10-16 07:50:00+00:00,45,66,66,77,417.0114635,686.7403315,Sleep,Off,idle
2022-10-16 07:55:00+00:00,45,66,66,77,427.1189183,500,Sleep,Off,idle
2022-10-16 08:00:00+00:00,45,66,66,77,436.8856446,315.4411765,Sleep,Off,idle
2022-10-16 08:05:00+00:00,45,66,66,77,447.0021029,0,Sleep,Off,idle
2022-10-16 08:10:00+00:00,45,66,66,77,458.4409043,731.0734463,Sleep,Off,idle
2022-10-16 08:15:00+00:00,44.86666667,66.06666667,66,77,469.6392342,508.7155963,Sleep,Off,idle
2022-10-16 08:20:00+00:00,44.73333333,66.13333333,66,77,480.9100992,371.4285714,Sleep,Off,idle
2022-10-16 08:25:00+00:00,44.6,66.2,66,77,493.0187411,0,Sleep,Off,idle
2022-10-16 08:30:00+00:00,44.46666667,66.26666667,66,77,506.4015043,701.4218009,Sleep,Off,idle
2022-10-16 08:35:00+00:00,44.33333333,66.33333333,66,77,519.262501,508.59375,Sleep,Off,idle
2022-10-16 08:40:00+00:00,44.2,66.4,66,77,532.2662611,600,Sleep,Off,idle
2022-10-16 08:45:00+00:00,44.06666667,66.46666667,66,77,545.4609627,600,Sleep,Off,idle
2022-10-16 08:50:00+00:00,43.93333333,66.53333333,66,77,558.5634066,600,Sleep,Off,idle
2022-10-16 08:55:00+00:00,43.8,66.6,66,77,572.4076656,383.9416058,Sleep,Off,idle
2022-10-16 09:00:00+00:00,43.66666667,66.66666667,66,77,587.0262996,374.1935484,Sleep,Off,idle
2022-10-16 09:05:00+00:00,43.53333333,66.73333333,66,77,602.4249291,900.6493506,Sleep,Off,idle
2022-10-16 09:10:00+00:00,43.4,66.8,66,77,616.2968189,921.0526316,Sleep,Off,idle
2022-10-16 09:15:00+00:00,43.26666667,66.86666667,66,77,627.7138315,886.1538462,Sleep,Off,idle
2022-10-16 09:20:00+00:00,43.13333333,66.93333333,66,77,636.1916741,749.0566038,Sleep,Off,idle
2022-10-16 09:25:00+00:00,43,67,66,77,641.6820501,654.2253521,Sleep,Off,idle
2022-10-16 09:30:00+00:00,42.8,67.2,66,77,644.9587781,600,Sleep,hpheat,prep_heat
2022-10-16 09:35:00+00:00,42.6,67.4,66,77,647.1450012,600,Sleep,hpheat,prep_heat
2022-10-16 09:40:00+00:00,42.4,67.6,66,77,647.7562376,600,Sleep,hpheat,prep_heat
2022-10-16 09:45:00+00:00,42.2,67.8,66,77,646.4939275,600,Sleep,hpheat,prep_heat
2022-10-16 09:50:00+00:00,42,68,66,77,643.4816102,651.7241379,Sleep,hpheat,prep_heat
2022-10-16 09:55:00+00:00,42,68,66,77,639.1235768,754.1666667,Sleep,hpheat,prep_heat
2022-10-16 10:00:00+00:00,42,68,66,77,633.2060657,789.7727273,Sleep,hpheat,prep_heat
2022-10-16 10:05:00+00:00,42,68,68,76,626.2707995,683.8095238,Sleep,hpheat,prep_heat
2022-10-16 10:10:00+00:00,42,68,68,76,618.2464799,663.0252101,Wake,hpheat,active_heat
2022-10-16 10:15:00+00:00,42,68,68,76,609.236564,700,Wake,hpheat,active_heat
2022-10-16 10:20:00+00:00,42,68,68,76,598.8533759,486.4583333,Wake,hpheat,active_heat
2022-10-16 10:25:00+00:00,42,68,68,76,587.4067324,0,Wake,hpheat,active_heat
2022-10-16 10:30:00+00:00,42,68,68,76,577.0918828,837.1287129,Wake,hpheat,active_heat
2022-10-16 10:35:00+00:00,42,68,68,76,565.9669824,666.3366337,Wake,hpheat,active_heat
2022-10-16 10:40:00+00:00,42,68,68,76,553.9731979,629.787234,Wake,hpheat,active_heat
2022-10-16 10:45:00+00:00,42,68,68,76,541.0004099,700,Wake,hpheat,active_heat
2022-10-16 10:50:00+00:00,42,68,68,76,528.3702275,432,Wake,hpheat,active_heat
2022-10-16 10:55:00+00:00,42,68,68,76,515.8296501,0,Wake,hpheat,active_heat
2022-10-16 11:00:00+00:00,42,68,68,76,504.4487525,826.7045455,Wake,hpheat,active_heat
2022-10-16 11:05:00+00:00,42,68,68,76,492.5796359,600,Wake,hpheat,active_heat
2022-10-16 11:10:00+00:00,42,68,68,76,481.0952593,683.3333333,Wake,hpheat,active_heat
2022-10-16 11:15:00+00:00,42,68,68,76,470.1934616,700,Wake,hpheat,active_heat
2022-10-16 11:20:00+00:00,42,68,68,76,459.3704532,511.6666667,Wake,hpheat,active_heat
2022-10-16 11:25:00+00:00,42,68,68,76,448.9820323,0,Wake,hpheat,active_heat
2022-10-16 11:30:00+00:00,42,68,68,76,439.7867091,834.1584158,Wake,Off,idle
2022-10-16 11:35:00+00:00,42,68,68,76,431.5128642,662.1621622,Wake,Off,idle
2022-10-16 11:40:00+00:00,42,68,68,76,424.0252197,620.5882353,Wake,hpheat,active_heat
2022-10-16 11:45:00+00:00,42.25,67.75,68,76,417.4203687,700,Wake,hpheat,active_heat
2022-10-16 11:50:00+00:00,42.5,67.5,68,76,411.2584151,478.8135593,Wake,hpheat,active_heat
2022-10-16 11:55:00+00:00,42.75,67.25,68,76,405.6422139,40,Wake,hpheat,active_heat
2022-10-16 12:00:00+00:00,43,67,68,76,402.0496948,89.02439024,Wake,hpheat,active_heat
2022-10-16 12:05:00+00:00,43.25,66.75,68,76,400.2933132,0,Wake,hpheat,active_heat
2022-10-16 12:10:00+00:00,43.5,66.5,68,76,400.9076458,0,Wake,hpheat,active_heat
2022-10-16 12:15:00+00:00,43.75,66.25,68,76,402.4191693,0,Wake,hpheat,active_heat
2022-10-16 12:20:00+00:00,44,66,65,75,405.5404294,0,Wake,hpheat,active_heat
2022-10-16 12:25:00+00:00,44.25,66.125,65,75,410.5618094,0,Home,Off,idle
2022-10-16 12:30:00+00:00,44.5,66.25,65,75,417.1906542,0,Home,Off,idle
2022-10-16 12:35:00+00:00,44.75,66.375,65,75,424.4617809,0,Home,Off,idle
2022-10-16 12:40:00+00:00,45,66.5,65,75,432.8880499,0,Home,Off,idle
2022-10-16 12:45:00+00:00,45.25,66.625,65,75,442.3350873,0,Home,Off,idle
2022-10-16 12:50:00+00:00,45.5,66.75,65,75,452.4302176,0,Home,Off,idle
2022-10-16 12:55:00+00:00,45.75,66.875,65,75,462.7880259,1777.027027,Home,Off,idle
2022-10-16 13:00:00+00:00,46,67,65,75,469.856145,1687.272727,Home,Off,idle
2022-10-16 13:05:00+00:00,46.25,67.125,65,75,473.3893583,2031.914894,Home,Off,idle
2022-10-16 13:10:00+00:00,46.5,67.25,65,75,472.4284901,1330.263158,Home,Off,idle
2022-10-16 13:15:00+00:00,46.75,67.375,65,75,469.1169278,638.4615385,Home,Off,idle
2022-10-16 13:20:00+00:00,47,67.5,65,75,464.6727275,405.5944056,Home,Off,idle
2022-10-16 13:25:00+00:00,47.25,67.625,65,75,459.4212344,51.57894737,Home,Off,idle
2022-10-16 13:30:00+00:00,47.5,67.75,65,75,453.8557773,0,Home,Off,idle
2022-10-16 13:35:00+00:00,47.75,67.875,65,75,448.2052224,684.1025641,Home,Off,idle
2022-10-16 13:40:00+00:00,48,68,68,75,441.9026469,400,Home,Off,idle
2022-10-16 13:45:00+00:00,48.23076923,68,68,75,435.1531957,416.9642857,Manual,hpheat,active_heat
2022-10-16 13:50:00+00:00,48.46153846,68,68,75,427.7546815,49.38271605,Manual,hpheat,active_heat
2022-10-16 13:55:00+00:00,48.69230769,68,68,75,420.2474096,0,Manual,hpheat,active_heat
2022-10-16 14:00:00+00:00,48.92307692,68,68,75,413.6073234,0,Manual,hpheat,active_heat
2022-10-16 14:05:00+00:00,49.15384615,68,68,75,407.5352838,1057.232704,Manual,hpheat,active_heat
2022-10-16 14:10:00+00:00,49.38461538,68,68,75,399.9727083,848.6486486,Manual,hpheat,active_heat
2022-10-16 14:15:00+00:00,49.61538462,68,68,75,391.1342467,460.8938547,Manual,hpheat,active_heat
2022-10-16 14:20:00+00:00,49.84615385,68,68,75,382.5833587,82.29166667,Manual,hpheat,active_heat
2022-10-16 14:25:00+00:00,50.07692308,68,68,75,374.8338485,0,Manual,hpheat,active_heat
2022-10-16 14:30:00+00:00,50.30769231,68,68,75,367.7303226,710.3448276,Manual,hpheat,active_heat
2022-10-16 14:35:00+00:00,50.53846154,68,68,75,359.2431915,465.1315789,Manual,hpheat,active_heat
2022-10-16 14:40:00+00:00,50.76923077,68,68,75,350.7648492,81.94444444,Manual,hpheat,active_heat
2022-10-16 14:45:00+00:00,51,68,68,75,343.1134804,0,Manual,hpheat,active_heat
2022-10-16 14:50:00+00:00,51,68,68,75,337.2567072,730.1980198,Manual,Off,idle
2022-10-16 14:55:00+00:00,51,68,68,75,331.5387051,41.89189189,Manual,Off,active_heat
2022-10-16 15:00:00+00:00,51.5,68,68,75,326.8514516,0,Manual,hpheat,active_heat
2022-10-16 15:05:00+00:00,52,68,68,75,322.5886875,0,Manual,hpheat,active_heat
2022-10-16 15:10:00+00:00,52.33333333,68,68,75,320.1924082,730.1587302,Manual,Off,idle
2022-10-16 15:15:00+00:00,52.66666667,68,68,75,317.8645218,445.8333333,Manual,Off,idle
2022-10-16 15:20:00+00:00,53,68,68,75,316.019426,52.30769231,Manual,Off,idle
2022-10-16 15:25:00+00:00,53.28571429,68,68,75,315.3400772,0,Manual,hpheat,active_heat
2022-10-16 15:30:00+00:00,53.57142857,68,68,75,316.5046331,0,Manual,hpheat,active_heat
2022-10-16 15:35:00+00:00,53.85714286,68,68,75,318.6525671,661.2903226,Manual,hpheat,active_heat
2022-10-16 15:40:00+00:00,54.14285714,68,68,75,321.1667186,454.2682927,Manual,hpheat,active_heat
2022-10-16 15:45:00+00:00,54.42857143,68,68,75,324.2973149,375.1515152,Manual,hpheat,active_heat
2022-10-16 15:50:00+00:00,54.71428571,68,68,75,328.0671504,352.6717557,Manual,hpheat,active_heat
2022-10-16 15:55:00+00:00,55,68,68,75,333.4318852,300,Manual,hpheat,active_heat
2022-10-16 16:00:00+00:00,55.57142857,68,68,75,340.029347,300,Manual,hpheat,active_heat
2022-10-16 16:05:00+00:00,56.14285714,68,68,75,347.2102356,300,Manual,hpheat,active_heat
2022-10-16 16:10:00+00:00,56.71428571,68,68,75,354.7196449,1029.583333,Manual,hpheat,active_heat
2022-10-16 16:15:00+00:00,57.28571429,68,68,75,361.6794491,0,Manual,hpheat,active_heat
2022-10-16 16:20:00+00:00,57.85714286,68,68,75,369.5352852,0,Manual,hpheat,active_heat
2022-10-16 16:25:00+00:00,58.42857143,68,68,75,377.8914828,555.5555556,Manual,hpheat,active_heat
2022-10-16 16:30:00+00:00,59,68,68,75,385.2954467,629.7560976,Manual,hpheat,active_heat
2022-10-16 16:35:00+00:00,59.14285714,68,68,75,391.4944839,305.3571429,Manual,Off,idle
2022-10-16 16:40:00+00:00,59.28571429,68,68,75,397.5814732,405.3763441,Manual,Off,idle
2022-10-16 16:45:00+00:00,59.42857143,68,68,75,402.6343484,717.3913043,Manual,Off,idle
2022-10-16 16:50:00+00:00,59.57142857,68,68,75,405.5659787,554.3956044,Manual,Off,idle
2022-10-16 16:55:00+00:00,59.71428571,68,68,75,406.1450734,400,Manual,Off,idle
2022-10-16 17:00:00+00:00,59.85714286,68,68,75,404.4253357,400,Manual,Off,idle
2022-10-16 17:05:00+00:00,60,68,68,75,402.1595555,400,Manual,Off,idle
2022-10-16 17:10:00+00:00,60,68,68,75,399.6922426,265.3846154,Manual,hpheat,active_heat
2022-10-16 17:15:00+00:00,60.33333333,68,68,75,398.1332186,690.7407407,Manual,hpheat,active_heat
2022-10-16 17:20:00+00:00,60.66666667,68,68,75,396.5454766,538.6831276,Manual,hpheat,active_heat
2022-10-16 17:25:00+00:00,61,68,68,75,395.5072016,291.1330049,Manual,hpheat,active_heat
2022-10-16 17:30:00+00:00,61.33333333,68,68,75,394.8761238,0,Manual,hpheat,active_heat
2022-10-16 17:35:00+00:00,61.66666667,68,68,75,394.6105131,0,Manual,hpheat,active_heat
2022-10-16 17:40:00+00:00,62,68,68,75,394.2973803,792.9411765,Manual,hpheat,active_heat
2022-10-16 17:45:00+00:00,62,68,68,75,393.1654561,518.8841202,Manual,Off,idle
2022-10-16 17:50:00+00:00,61.94736842,68,68,75,391.6169138,298.5714286,Manual,hpheat,active_heat
2022-10-16 17:55:00+00:00,61.89473684,68,68,75,390.1879037,0,Manual,hpheat,active_heat
2022-10-16 18:00:00+00:00,61.84210526,68,68,75,389.1165577,870.2380952,Manual,hpheat,active_heat
2022-10-16 18:05:00+00:00,61.78947368,68,68,75,386.6351729,507.5892857,Manual,hpheat,active_heat
2022-10-16 18:10:00+00:00,61.73684211,68,68,75,383.3142306,297.5,Manual,hpheat,active_heat
2022-10-16 18:15:00+00:00,61.68421053,68,68,75,380.629007,0,Manual,hpheat,active_heat
2022-10-16 18:20:00+00:00,61.63157895,68,68,75,379.1998736,794.3820225,Manual,hpheat,active_heat
2022-10-16 18:25:00+00:00,61.57894737,68,68,75,377.3234919,513.4453782,Manual,hpheat,active_heat
2022-10-16 18:30:00+00:00,61.52631579,68,68,75,375.1910812,293.9814815,Manual,hpheat,active_heat
2022-10-16 18:35:00+00:00,61.47368421,68,68,75,373.0617829,0,Manual,hpheat,active_heat
2022-10-16 18:40:00+00:00,61.42105263,68,68,75,372.1852771,0,Manual,hpheat,active_heat
2022-10-16 18:45:00+00:00,61.36842105,68,68,75,372.4380663,0,Manual,hpheat,active_heat
2022-10-16 18:50:00+00:00,61.31578947,68,68,75,373.4315812,850,Manual,hpheat,active_heat
